timestamp,rel_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,ADC_mag,Force_angle,Force_mag,Fx_cal,Fy_cal,Force_cal_mag,Force_cal_angle,CoP_state
84266122.813528,6778,150350,11,17,19,19,9,17,6,41,249,658,1871,1449,1154,239,163,1740,2178,2102,2461,2262,745,860,2345,2485,2495,2205,1988,836,1750,2221,2734,2649,2488,1552,1218,2335,2655,2679,2318,2170,1670,1038,1830,2825,2631,2547,2250,2182,1402,1121,2153,2634,2426,2209,1808,1230,1830,2182,2362,2108,2278,1887,1410,2212,2329,2187,2657,2798,2262,1782,1219,2570,2429,2423,2199,2289,2643,684,1980,2657,2137,2919,2784,1784,nan,nan,nan,nan,nan,nan,84266.122813528,nan,nan,1.1085318942616964,0.07754869411364496,nan,nan,nan,4.001676361263088,1.1112410902023722,nan,nan,6.009721349212616,0.5090273108321031,6.031240295192596,4.841434079382806,1
84266128.13379,6805,151905,11,17,19,19,9,17,6,41,249,658,1871,1449,1154,239,163,1740,2178,2102,2461,2262,745,860,2345,2485,2495,2205,1988,836,1750,2221,2734,2649,2488,1552,1218,2335,2655,2679,2318,2170,1670,1038,1830,2825,2631,2547,2250,2182,1402,1121,2153,2634,2426,2209,1808,1230,1830,2182,2362,2108,2278,1887,1410,2212,2329,2187,2502,2534,2041,1440,2827,2888,2401,2067,2024,2120,2387,1806,2787,2689,1962,2728,2784,1784,nan,nan,nan,nan,nan,nan,84266.12813379,nan,nan,0.7411604557828109,-0.511089711456421,nan,nan,nan,325.4106156850042,0.9002952373376145,nan,nan,5.036708313352119,-1.2448059851874873,5.188253325980618,346.1177234413026,1
84266165.23298599,6835,119415,12,25,16,15,16,14,10,13,16,17,15,23,13,15,53,121,228,404,534,154,45,248,856,1238,1642,1828,725,103,1238,1832,2091,2004,2213,1283,273,2133,2591,2459,1637,1729,1396,650,1751,2742,2413,2074,1737,1707,696,1268,2235,2408,2114,1617,1517,860,2190,2113,2322,2136,2110,1526,1072,2560,2237,2395,2496,2174,1757,1047,3318,2899,2657,2158,2001,1794,1778,3536,3148,2712,1682,2512,2542,1476,nan,nan,nan,nan,nan,nan,84266.165232986,nan,nan,0.6903076155636847,-0.5234943319389256,nan,nan,nan,322.82516291771753,0.8663549617087686,nan,nan,4.871037405002839,-1.269942511947184,5.0338612798315685,345.38752821095864,1
84266202.311152,6857,104737,14,16,16,14,13,11,7,14,16,16,14,20,10,7,15,16,16,21,12,10,6,113,422,337,135,56,25,6,1653,1747,2020,1187,517,64,8,2530,2659,2462,1700,868,61,5,2262,3105,2519,2202,1153,126,4,1736,2589,2423,2135,1605,1517,860,2190,2113,2322,2136,2110,1526,1072,2560,2237,2395,2496,2174,1757,1047,3318,2899,2657,2158,2001,1794,1778,3536,3148,2712,1682,2512,2265,1047,nan,nan,nan,nan,nan,nan,84266.202311152,nan,nan,0.6006123893222739,-0.576710279450972,nan,nan,nan,316.16306472692486,0.8326643913557423,nan,nan,4.552720688498453,-1.3756866527598255,4.756025592242262,343.18686142664967,1
84266207.509339,6882,99751,14,16,16,14,13,11,7,14,16,16,14,20,10,7,15,16,16,21,12,10,6,113,422,337,135,56,25,6,1653,1747,2020,1187,517,64,8,2530,2659,2462,1700,868,61,5,2262,3105,2519,2202,1153,126,4,1736,2589,2423,2135,1605,333,2,2494,2360,2463,2019,1961,623,2,2926,2381,2456,2444,2293,765,4,3318,2899,2657,2158,2001,1794,1778,3536,3148,2712,1682,2512,2265,1047,nan,nan,nan,nan,nan,nan,84266.207509339,nan,nan,0.31877548884143536,-1.5358960348364938,nan,nan,nan,281.7252773761574,1.568628203913394,nan,nan,3.224425688051302,-2.86528134771837,4.313555171705575,318.3751456394099,1
84266229.227046,6895,93277,15,23,22,18,9,5,4,15,15,15,12,9,5,2,15,16,16,21,12,10,6,113,422,337,135,56,25,6,1653,1747,2020,1187,517,64,8,2530,2659,2462,1700,868,61,5,2262,3105,2519,2202,1153,126,4,1736,2589,2423,2135,1605,333,2,2494,2360,2463,2019,1961,623,2,2926,2381,2456,2444,2293,765,4,3615,2913,2454,2114,1800,625,4,3828,2836,2368,1537,2148,806,4,nan,nan,nan,nan,nan,nan,84266.229227046,nan,nan,0.01051762987291971,-1.8543868329173865,nan,nan,nan,270.3249645126645,1.8544166593933302,nan,nan,0.19236624566814986,-3.2424314374195053,3.248132755728863,273.3952515564672,1
84266249.460161,6909,85435,15,23,22,18,9,5,4,15,15,15,12,9,5,2,7,15,14,12,4,4,4,15,7,14,11,8,4,4,1163,822,544,91,39,2,2,2755,2641,2063,529,49,4,2,2262,3105,2519,2202,1153,126,4,1736,2589,2423,2135,1605,333,2,2494,2360,2463,2019,1961,623,2,2926,2381,2456,2444,2293,765,4,3615,2913,2454,2114,1800,625,4,3828,2836,2368,1537,2148,806,4,nan,nan,nan,nan,nan,nan,84266.249460161,nan,nan,-0.205597387494862,-2.025516580460766,nan,nan,nan,264.20411838154246,2.0359242872627137,nan,nan,-1.6282843835907623,-3.4287951122903393,3.795780019431009,244.59764444878653,1
84266261.975723,6922,68082,23,15,13,9,5,7,4,15,15,13,12,9,5,2,7,15,14,12,4,4,4,15,7,14,11,8,4,4,1163,822,544,91,39,2,2,2755,2641,2063,529,49,4,2,2597,2849,2325,772,31,2,2,1852,2577,2287,1358,54,2,4,2201,2328,2444,1587,75,4,2,2806,2354,2264,2232,345,4,2,3614,2966,2481,1740,519,4,4,3811,2715,2411,1139,334,4,4,nan,nan,nan,nan,nan,nan,84266.261975723,nan,nan,-0.4293954029396314,-2.030017892798682,nan,nan,nan,258.0566729610214,2.0749344705673214,nan,nan,-2.585153069268416,-3.4335597781478104,4.297947084558203,233.02363347218258,1
84266280.991707,6936,66578,23,15,13,9,5,7,4,15,15,13,9,5,4,4,23,15,6,9,5,4,4,15,15,20,9,5,7,2,766,553,185,69,11,4,4,2779,2627,1610,529,49,4,2,2597,2849,2325,772,31,2,2,1852,2577,2287,1358,54,2,4,2201,2328,2444,1587,75,4,2,2806,2354,2264,2232,345,4,2,3614,2966,2481,1740,519,4,4,3811,2715,2411,1139,334,4,4,nan,nan,nan,nan,nan,nan,84266.280991707,nan,nan,-0.482639726107567,-2.095170320928787,nan,nan,nan,257.02774344439536,2.1500418086442004,nan,nan,-2.7592193280505555,-3.5017751434851525,4.45821942661173,231.76370194551995,1
84266280.991707,6964,66578,23,15,13,9,5,7,4,15,15,13,9,5,4,4,23,15,6,9,5,4,4,15,15,20,9,5,7,2,766,553,185,69,11,4,4,2779,2627,1610,529,49,4,2,2597,2849,2325,772,31,2,2,1852,2577,2287,1358,54,2,4,2201,2328,2444,1587,75,4,2,2806,2354,2264,2232,345,4,2,3614,2966,2481,1740,519,4,4,3811,2715,2411,1139,334,4,4,nan,nan,nan,nan,nan,nan,84266.280991707,nan,nan,-1.0044973708175435,-2.179502082506575,nan,nan,nan,245.25578602319928,2.3998425564252868,nan,nan,-3.9600909083935387,-3.5880563220913153,5.343825237902211,222.17827774607778,1
84266315.64673999,6980,67510,23,23,13,15,6,4,4,15,15,13,9,5,4,4,23,15,6,9,5,4,4,15,15,20,9,5,7,2,766,553,185,69,11,4,4,2779,2627,1610,303,17,4,4,2816,3040,2174,701,14,4,4,1984,2668,2260,963,26,4,2,2404,2404,2345,1534,66,4,4,2753,2412,2468,2293,316,2,4,3806,3026,2510,1861,664,4,2,3769,2651,2282,1089,938,7,4,nan,nan,nan,nan,nan,nan,84266.31564674,nan,nan,-1.0068417495268707,-2.179502082506575,nan,nan,nan,245.20497422881886,2.4008247824947215,nan,nan,-3.964164235939161,-3.5880563220913153,5.346844514290514,222.14897006638188,1
84266338.02567099,6993,73676,23,23,13,15,6,4,4,7,15,7,10,3,4,2,23,15,14,15,6,4,4,15,23,14,10,6,4,4,1725,974,519,163,32,4,4,2872,2599,1906,698,44,4,2,2886,2974,2370,1221,78,4,2,2032,2759,2386,1415,258,4,4,2491,2502,2423,1719,604,7,4,2635,2538,2432,2257,1181,4,4,3761,2897,2337,1890,1192,7,4,3584,2651,2282,1089,938,7,4,nan,nan,nan,nan,nan,nan,84266.338025671,nan,nan,-1.0068417495268707,-2.179502082506575,nan,nan,nan,245.20497422881886,2.4008247824947215,nan,nan,-3.964164235939161,-3.5880563220913153,5.346844514290514,222.14897006638188,1
84266359.538663,7015,81108,16,24,15,17,8,5,2,16,16,15,11,8,7,4,24,24,15,18,12,7,2,527,728,404,96,29,7,2,2929,2069,1816,500,46,7,4,2877,2885,2545,698,44,4,2,2886,2974,2370,1221,78,4,2,2032,2759,2386,1415,258,4,4,2491,2502,2423,1719,604,7,4,2635,2538,2432,2257,1181,4,4,3761,2897,2337,1890,1192,7,4,3584,2376,2365,1055,1736,221,4,nan,nan,nan,nan,nan,nan,84266.359538663,nan,nan,-1.0068417495268707,-2.179502082506575,nan,nan,nan,245.20497422881886,2.4008247824947215,nan,nan,-3.964164235939161,-3.5880563220913153,5.346844514290514,222.14897006638188,1
84266364.754013,7031,82437,16,24,15,17,8,5,2,16,16,15,11,8,7,4,24,24,15,18,12,7,2,527,728,404,96,29,7,2,2929,2069,1816,500,46,7,4,2877,2885,2545,1319,69,10,4,2847,3003,2600,1759,207,7,4,1815,2759,2386,1415,258,4,4,2491,2502,2423,1719,604,7,4,2635,2538,2432,2257,1181,4,4,3761,2897,2337,1890,1192,7,4,3584,2376,2365,1055,1736,221,4,nan,nan,nan,nan,nan,nan,84266.364754013,nan,nan,-0.8995523644063195,-2.0512380474776712,nan,nan,nan,246.32057013820835,2.239815167313814,nan,nan,-3.7688793155501283,-3.4559305411731525,5.113502439678205,222.5197351637801,1
84266387.589878,7043,82277,21,16,24,19,14,8,2,16,16,15,11,8,7,4,24,24,15,18,12,7,2,527,728,404,96,29,7,2,2929,2069,1816,500,46,7,4,2877,2885,2545,1319,69,10,4,2847,3003,2600,1759,207,7,4,1815,2678,2470,1980,672,16,4,2228,2432,2525,1943,1476,24,4,2455,2398,2292,2445,1834,160,4,3061,2541,2333,1864,1313,251,4,2720,1985,1928,923,1447,465,4,nan,nan,nan,nan,nan,nan,84266.387589878,nan,nan,-0.8751523894067168,-1.7425505563731782,nan,nan,nan,243.33305506703215,1.9499677295280449,nan,nan,-3.7217309439121604,-3.1147821882268727,4.8531586929512915,219.92655629836324,1
84266402.594671,7058,81559,21,16,24,19,14,8,4,13,16,24,12,9,7,4,13,16,23,18,14,10,4,400,1218,837,226,110,7,4,1415,1850,1816,500,46,7,4,2877,2885,2545,1319,69,10,4,2847,3003,2600,1759,207,7,4,1815,2678,2470,1980,672,16,4,2228,2432,2525,1943,1476,24,4,2455,2398,2292,2445,1834,160,4,3061,2541,2333,1864,1313,251,4,2720,1985,1928,923,1447,465,4,nan,nan,nan,nan,nan,nan,84266.402594671,nan,nan,-0.8416234821742663,-1.7049376174341742,nan,nan,nan,243.72726297505747,1.9013527723937123,nan,nan,-3.6551118629813524,-3.070733388718044,4.773808361831758,220.03429768692155,1
84266402.594671,7070,81559,21,16,24,19,14,8,4,13,16,24,12,9,7,4,13,16,23,18,14,10,4,400,1218,837,226,110,7,4,1415,1850,1816,500,46,7,4,2877,2885,2545,1319,69,10,4,2847,3003,2600,1759,207,7,4,1815,2678,2470,1980,672,16,4,2228,2432,2525,1943,1476,24,4,2455,2398,2292,2445,1834,160,4,3061,2541,2333,1864,1313,251,4,2720,1985,1928,923,1447,465,4,nan,nan,nan,nan,nan,nan,84266.402594671,nan,nan,-0.7034859681320418,-1.6299124119166342,nan,nan,nan,246.6545051704582,1.7752484270880444,nan,nan,-3.355091469828441,-2.9811007706541814,4.488162271543947,221.62206341244953,1
84266421.12553,7080,60763,21,16,24,19,14,8,4,13,16,24,12,9,7,4,13,16,23,18,14,10,4,400,1218,837,226,110,7,4,1415,1850,2118,1133,366,7,4,2110,2400,2477,1505,511,4,4,1440,2604,2157,1851,535,4,4,772,1805,2158,1718,820,4,7,1107,1748,2111,1797,1211,4,4,1219,1403,1928,1785,1198,4,4,820,1639,1792,1462,785,4,4,316,1006,1419,381,269,465,4,nan,nan,nan,nan,nan,nan,84266.42112553,nan,nan,-0.6656519206954474,-1.6299124119166342,nan,nan,nan,247.78502564162437,1.760598463604191,nan,nan,-3.264590717052296,-2.9811007706541814,4.420917818129961,222.4011466728302,1
84266430.86957,7098,57427,7,9,17,16,7,4,2,4,8,16,10,7,4,7,4,6,10,10,7,4,4,4,8,14,10,6,7,4,1415,1850,2118,1133,366,7,4,2110,2400,2477,1505,511,4,4,1440,2604,2157,1851,535,4,4,772,1805,2158,1718,820,4,7,1107,1748,2111,1797,1211,4,4,1219,1403,1928,1785,1198,4,4,820,1639,1792,1462,785,4,4,316,1006,1419,381,269,4,4,nan,nan,nan,nan,nan,nan,84266.43086957,nan,nan,-0.6656519206954474,-1.611356398976585,nan,nan,nan,247.55446252198405,1.7434339459951802,nan,nan,-3.264590717052296,-2.958556685442594,4.405747406608905,222.18464912150588,1
84266449.628767,7109,26886,7,9,17,16,7,4,2,4,8,16,10,7,4,7,4,6,10,10,7,4,4,4,8,14,10,6,7,4,4,4,8,9,10,4,7,4,4,7,13,3,4,4,4,4,58,411,25,4,4,4,4,54,570,4,4,7,1107,1748,2111,1797,1211,4,4,1219,1403,1928,1785,1198,4,4,820,1639,1792,1462,785,4,4,316,1006,1419,381,269,4,4,nan,nan,nan,nan,nan,nan,84266.449628767,nan,nan,-0.45920847336618653,-1.6299124119166342,nan,nan,nan,254.26544818710346,1.6933655519500812,nan,nan,-2.6844412780778013,-2.9811007706541814,4.0116314362417365,227.99738815522835,1
84266470.133199,7125,4627,7,9,17,16,7,4,2,4,8,16,10,7,4,7,4,6,10,10,7,4,4,4,8,14,10,6,7,4,4,4,8,9,10,4,7,4,4,7,13,3,4,4,4,4,58,411,25,4,4,4,4,54,570,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,1006,1419,381,269,4,4,nan,nan,nan,nan,nan,nan,84266.470133199,nan,nan,-0.45355043365205794,-1.6299124119166342,nan,nan,nan,254.44988331527355,1.691839964767906,nan,nan,-2.665965824140999,-2.9811007706541814,3.999291884856962,228.194082164876,1
84266481.475394,7136,953,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,7,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,2,4,2,4,4,4,4,4,4,4,4,54,570,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,7,4,4,4,nan,nan,nan,nan,nan,nan,84266.481475394,nan,nan,-0.25505355947333186,-1.1984724970435385,nan,nan,nan,257.9858048182375,1.225311651935862,nan,nan,-1.881682327253247,-2.4131241126628855,3.0600484250763476,232.05395549751677,0
84266481.475394,7164,953,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,7,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,2,4,2,4,4,4,4,4,4,4,4,54,570,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,7,4,4,4,nan,nan,nan,nan,nan,nan,84266.481475394,nan,nan,-0.007124486708450117,-1.1984724970435385,nan,nan,nan,269.6594017473885,1.1984936731083036,nan,nan,-0.08457607757627622,-2.4131241126628855,2.4146057848048876,267.99269794708925,0
84266517.919973,7175,333,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,7,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,2,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,7,4,4,4,nan,nan,nan,nan,nan,nan,84266.517919973,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266517.919973,7186,333,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,7,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,2,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,7,4,4,4,nan,nan,nan,nan,nan,nan,84266.517919973,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266537.390571,7202,296,4,4,4,4,4,2,4,2,4,4,4,4,2,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,2,2,4,4,2,4,4,4,2,2,4,2,4,2,2,4,4,2,2,4,2,4,7,7,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,2,4,2,4,4,2,2,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.537390571,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266552.996019,7213,309,4,4,4,4,4,7,4,2,4,4,4,4,2,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,2,2,4,4,2,4,4,4,2,2,4,2,4,2,2,4,4,2,2,4,2,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.552996019,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266568.25289099,7223,355,4,4,4,4,4,7,4,4,4,7,7,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,4,7,7,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.568252891,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266574.708376,7234,348,4,4,4,4,4,7,4,4,4,7,7,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,4,7,7,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.574708376,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266586.48308201,7245,355,4,4,4,7,4,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,4,7,7,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,7,2,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84266.586483082,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266601.46228199,7257,349,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,4,7,7,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,7,2,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84266.601462282,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266612.35624701,7267,347,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84266.612356247,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266612.35624701,7279,347,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84266.612356247,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266630.032092,7292,351,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,7,4,4,4,4,4,4,7,4,7,7,4,nan,nan,nan,nan,nan,nan,84266.630032092,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266643.54890801,7303,347,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.643548908,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266654.403761,7315,342,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,2,4,4,4,4,4,4,4,4,7,2,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,2,4,4,4,4,2,4,2,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.654403761,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266666.873553,7328,333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,2,4,4,4,4,4,4,4,4,7,2,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,2,4,4,4,4,2,4,2,2,4,4,4,4,4,4,2,4,4,4,4,2,4,2,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.666873553,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266689.505659,7348,296,4,2,4,2,4,4,2,2,2,4,4,4,4,4,2,4,4,4,2,4,2,2,4,4,4,4,2,4,4,4,4,4,2,4,2,4,4,4,2,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,2,4,4,4,4,2,4,2,2,4,4,4,4,4,4,2,4,4,4,4,2,4,2,2,4,2,4,4,2,nan,nan,nan,nan,nan,nan,84266.689505659,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266689.505659,7363,296,4,2,4,2,4,4,2,2,2,4,4,4,4,4,2,4,4,4,2,4,2,2,4,4,4,4,2,4,4,4,4,4,2,4,2,4,4,4,2,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,2,4,4,4,4,2,4,2,2,4,4,4,4,4,4,2,4,4,4,4,2,4,2,2,4,2,4,4,2,nan,nan,nan,nan,nan,nan,84266.689505659,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266718.398939,7373,306,4,4,4,2,4,4,2,2,2,4,4,4,4,4,2,4,4,4,2,4,2,2,4,4,4,4,2,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,2,4,4,2,4,2,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,4,4,4,7,7,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.718398939,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266718.398939,7387,306,4,4,4,2,4,4,2,2,2,4,4,4,4,4,2,4,4,4,2,4,2,2,4,4,4,4,2,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,2,4,4,2,4,2,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,4,4,4,7,7,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.718398939,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266738.912962,7398,340,4,4,4,4,4,2,4,4,4,7,4,4,7,4,4,4,4,4,4,2,2,4,2,4,4,4,4,7,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,2,4,4,7,4,2,4,4,7,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,2,4,4,4,7,7,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.738912962,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266744.099155,7411,342,4,4,4,4,4,2,4,4,4,7,4,4,7,4,4,4,4,4,4,2,2,4,2,4,4,4,4,7,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,2,4,4,7,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.744099155,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266761.74889901,7422,343,4,4,4,7,4,2,4,7,7,4,4,4,4,2,4,4,4,4,4,2,2,4,2,4,4,4,4,7,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,2,4,4,7,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.761748899,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84266768.38500899,7435,344,4,4,4,7,4,2,4,7,7,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,7,4,7,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84266.768385009,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
