rel_ms,delta_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,Force_angle,Fx_cal,Fy_cal,Force_cal_angle,CoP_state,valid
29222.811391,6.339114,71389.0,700.0,2368.0,3020.0,2984.0,3307.0,3023.0,1298.0,525.0,1977.0,1827.0,1543.0,1920.0,1791.0,1526.0,173.0,1805.0,1490.0,1001.0,1867.0,2124.0,1442.0,95.0,975.0,1183.0,1209.0,941.0,1104.0,867.0,36.0,665.0,978.0,1280.0,1322.0,1018.0,708.0,24.0,816.0,1033.0,957.0,1391.0,1168.0,645.0,11.0,453.0,859.0,749.0,1105.0,1150.0,565.0,12.0,432.0,680.0,777.0,970.0,1008.0,322.0,8.0,390.0,641.0,916.0,964.0,884.0,119.0,11.0,161.0,611.0,706.0,381.0,169.0,36.0,9.0,15.0,17.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,18.0,13.0,12.0,8.0,nan,nan,nan,nan,nan,nan,88387.324586358,nan,nan,0.5855575014894141,-2.109481944768365,nan,nan,nan,75.94094875161574,nan,4.495579565656071,-3.5165751690117024,321.9664322029302,2,1
29228.833062,6.021671,70624.0,700.0,2368.0,3020.0,2984.0,3307.0,3023.0,1298.0,525.0,1977.0,1827.0,1543.0,1920.0,1791.0,1526.0,173.0,1805.0,1490.0,1001.0,1867.0,2124.0,1442.0,95.0,975.0,1183.0,1209.0,941.0,1104.0,867.0,36.0,665.0,978.0,1280.0,1322.0,1018.0,708.0,24.0,816.0,1033.0,815.0,1244.0,991.0,546.0,14.0,744.0,716.0,775.0,1148.0,1002.0,293.0,12.0,432.0,680.0,777.0,970.0,1008.0,322.0,8.0,390.0,641.0,916.0,964.0,884.0,119.0,11.0,161.0,611.0,706.0,381.0,169.0,36.0,9.0,15.0,17.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,18.0,13.0,12.0,8.0,nan,nan,nan,nan,nan,nan,88387.330608029,nan,nan,0.5743519459003572,-2.109481944768365,nan,nan,nan,76.82546762938337,nan,4.452282934221597,-3.5165751690117024,321.69703616141993,2,1
29235.226122,6.39306,70386.0,700.0,2368.0,3020.0,2984.0,3307.0,3023.0,1298.0,525.0,1977.0,1827.0,1543.0,1920.0,1791.0,1526.0,173.0,1805.0,1490.0,1001.0,1867.0,2124.0,1442.0,95.0,975.0,1183.0,1209.0,941.0,1104.0,867.0,36.0,665.0,978.0,1280.0,1322.0,1018.0,708.0,24.0,816.0,1033.0,815.0,1244.0,991.0,546.0,14.0,744.0,716.0,775.0,1148.0,1002.0,293.0,12.0,321.0,551.0,820.0,1046.0,856.0,84.0,12.0,541.0,904.0,1072.0,979.0,568.0,119.0,11.0,161.0,611.0,706.0,381.0,169.0,36.0,9.0,15.0,17.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,18.0,13.0,12.0,8.0,nan,nan,nan,nan,nan,nan,88387.337001089,nan,nan,0.5282627710451218,-2.109481944768365,nan,nan,nan,77.49817479070941,nan,4.266850261809066,-3.5165751690117024,320.50595501097524,2,1
29241.63485,6.408728,69435.0,700.0,2368.0,3020.0,2984.0,3307.0,3023.0,1298.0,525.0,1977.0,1827.0,1543.0,1920.0,1791.0,1526.0,173.0,1805.0,1490.0,1001.0,1867.0,2124.0,1442.0,95.0,975.0,1183.0,1209.0,941.0,1104.0,867.0,36.0,665.0,978.0,1280.0,1322.0,1018.0,708.0,24.0,816.0,1033.0,815.0,1244.0,991.0,546.0,14.0,744.0,716.0,775.0,1148.0,1002.0,293.0,12.0,321.0,551.0,820.0,1046.0,856.0,84.0,12.0,541.0,904.0,1072.0,979.0,568.0,47.0,14.0,180.0,310.0,415.0,210.0,52.0,16.0,12.0,10.0,18.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,18.0,13.0,12.0,8.0,nan,nan,nan,nan,nan,nan,88387.343409817,nan,nan,0.4994948906738319,-2.1338733233317813,nan,nan,nan,77.98680753388253,nan,4.144594271779997,-3.541649110620262,319.48536579231114,2,1
29247.562336,5.927486,69261.0,727.0,2156.0,3020.0,2984.0,3307.0,3023.0,1298.0,525.0,1977.0,1827.0,1543.0,1920.0,1791.0,1526.0,173.0,1805.0,1490.0,1001.0,1867.0,2124.0,1442.0,95.0,975.0,1183.0,1209.0,941.0,1104.0,867.0,36.0,665.0,978.0,1280.0,1322.0,1018.0,708.0,24.0,816.0,1033.0,815.0,1244.0,991.0,546.0,14.0,744.0,716.0,775.0,1148.0,1002.0,293.0,12.0,321.0,551.0,820.0,1046.0,856.0,84.0,12.0,541.0,904.0,1072.0,979.0,568.0,47.0,14.0,180.0,310.0,415.0,210.0,52.0,16.0,12.0,10.0,18.0,12.0,13.0,17.0,13.0,12.0,15.0,18.0,12.0,12.0,11.0,8.0,nan,nan,nan,nan,nan,nan,88387.349337303,nan,nan,0.47905827908595366,-2.1435699693629338,nan,nan,nan,77.80211672975858,nan,4.054401464487127,-3.5515651640772905,318.7823640613,2,1
29253.798049,6.235713,70019.0,727.0,2156.0,2982.0,3110.0,3255.0,3156.0,1249.0,540.0,2201.0,1979.0,1615.0,1996.0,1909.0,1507.0,173.0,1805.0,1490.0,1001.0,1867.0,2124.0,1442.0,95.0,975.0,1183.0,1209.0,941.0,1104.0,867.0,36.0,665.0,978.0,1280.0,1322.0,1018.0,708.0,24.0,816.0,1033.0,815.0,1244.0,991.0,546.0,14.0,744.0,716.0,775.0,1148.0,1002.0,293.0,12.0,321.0,551.0,820.0,1046.0,856.0,84.0,12.0,541.0,904.0,1072.0,979.0,568.0,47.0,14.0,180.0,310.0,415.0,210.0,52.0,16.0,12.0,10.0,18.0,12.0,13.0,17.0,13.0,12.0,15.0,18.0,12.0,12.0,11.0,8.0,nan,nan,nan,nan,nan,nan,88387.355573016,nan,nan,0.4752896532163944,-2.2161287147242046,nan,nan,nan,78.10496134777092,nan,4.037449206626934,-3.6248478637433603,318.082301056189,2,1
29260.05453,6.256481,70643.0,727.0,2156.0,2982.0,3110.0,3255.0,3156.0,1249.0,540.0,2201.0,1979.0,1615.0,1996.0,1909.0,1507.0,278.0,1920.0,1520.0,1233.0,1988.0,2238.0,1230.0,97.0,1065.0,1049.0,1287.0,1024.0,1104.0,867.0,36.0,665.0,978.0,1280.0,1322.0,1018.0,708.0,24.0,816.0,1033.0,815.0,1244.0,991.0,546.0,14.0,744.0,716.0,775.0,1148.0,1002.0,293.0,12.0,321.0,551.0,820.0,1046.0,856.0,84.0,12.0,541.0,904.0,1072.0,979.0,568.0,47.0,14.0,180.0,310.0,415.0,210.0,52.0,16.0,12.0,10.0,18.0,12.0,13.0,17.0,13.0,12.0,15.0,18.0,12.0,12.0,11.0,8.0,nan,nan,nan,nan,nan,nan,88387.361829497,nan,nan,0.4734865263953747,-2.2250596976057326,nan,nan,nan,78.49210897157045,nan,4.029302030507821,-3.6337580675622405,317.95481243198344,2,1
29266.360259,6.305729,71244.0,727.0,2156.0,2982.0,3110.0,3255.0,3156.0,1249.0,540.0,2201.0,1979.0,1615.0,1996.0,1909.0,1507.0,278.0,1920.0,1520.0,1233.0,1988.0,2238.0,1230.0,97.0,1065.0,1049.0,1287.0,1024.0,1109.0,913.0,35.0,659.0,1270.0,1218.0,1396.0,1382.0,774.0,17.0,721.0,958.0,815.0,1244.0,991.0,546.0,14.0,744.0,716.0,775.0,1148.0,1002.0,293.0,12.0,321.0,551.0,820.0,1046.0,856.0,84.0,12.0,541.0,904.0,1072.0,979.0,568.0,47.0,14.0,180.0,310.0,415.0,210.0,52.0,16.0,12.0,10.0,18.0,12.0,13.0,17.0,13.0,12.0,15.0,18.0,12.0,12.0,11.0,8.0,nan,nan,nan,nan,nan,nan,88387.368135226,nan,nan,0.4715116424638972,-2.238245076466576,nan,nan,nan,78.12393456131345,nan,4.0203516596658835,-3.646869565055541,317.7887609449248,2,1
29272.519848,6.159589,70999.0,727.0,2156.0,2982.0,3110.0,3255.0,3156.0,1249.0,540.0,2201.0,1979.0,1615.0,1996.0,1909.0,1507.0,278.0,1920.0,1520.0,1233.0,1988.0,2238.0,1230.0,97.0,1065.0,1049.0,1287.0,1024.0,1109.0,913.0,35.0,659.0,1270.0,1218.0,1396.0,1382.0,774.0,17.0,721.0,958.0,774.0,1106.0,1044.0,497.0,17.0,809.0,836.0,782.0,879.0,1052.0,245.0,14.0,321.0,551.0,820.0,1046.0,856.0,84.0,12.0,541.0,904.0,1072.0,979.0,568.0,47.0,14.0,180.0,310.0,415.0,210.0,52.0,16.0,12.0,10.0,18.0,12.0,13.0,17.0,13.0,12.0,15.0,18.0,12.0,12.0,11.0,8.0,nan,nan,nan,nan,nan,nan,88387.374294815,nan,nan,0.47069577393742623,-2.238443764486167,nan,nan,nan,78.40074574992208,nan,4.0166457408140515,-3.6470667475275573,317.7609236133639,2,1
29278.639017,6.119169,68350.0,727.0,2156.0,2982.0,3110.0,3255.0,3156.0,1249.0,540.0,2201.0,1979.0,1615.0,1996.0,1909.0,1507.0,278.0,1920.0,1520.0,1233.0,1988.0,2238.0,1230.0,97.0,1065.0,1049.0,1287.0,1024.0,1109.0,913.0,35.0,659.0,1270.0,1218.0,1396.0,1382.0,774.0,17.0,721.0,958.0,774.0,1106.0,1044.0,497.0,17.0,809.0,836.0,782.0,879.0,1052.0,245.0,14.0,416.0,745.0,668.0,617.0,442.0,54.0,11.0,390.0,615.0,677.0,344.0,126.0,47.0,14.0,180.0,310.0,415.0,210.0,52.0,16.0,12.0,10.0,18.0,12.0,13.0,17.0,13.0,12.0,15.0,18.0,12.0,12.0,11.0,8.0,nan,nan,nan,nan,nan,nan,88387.380413984,nan,nan,0.46111289614578155,-2.244538498075172,nan,nan,nan,79.89179880312437,nan,3.9727483478493513,-3.6531096627042365,317.4001540976894,2,1
29284.929786,6.290769,67504.0,727.0,2156.0,2982.0,3110.0,3255.0,3156.0,1249.0,540.0,2201.0,1979.0,1615.0,1996.0,1909.0,1507.0,278.0,1920.0,1520.0,1233.0,1988.0,2238.0,1230.0,97.0,1065.0,1049.0,1287.0,1024.0,1109.0,913.0,35.0,659.0,1270.0,1218.0,1396.0,1382.0,774.0,17.0,721.0,958.0,774.0,1106.0,1044.0,497.0,17.0,809.0,836.0,782.0,879.0,1052.0,245.0,14.0,416.0,745.0,668.0,617.0,442.0,54.0,11.0,390.0,615.0,677.0,344.0,126.0,46.0,14.0,78.0,114.0,85.0,23.0,17.0,12.0,12.0,15.0,17.0,17.0,13.0,17.0,13.0,12.0,15.0,18.0,12.0,12.0,11.0,8.0,nan,nan,nan,nan,nan,nan,88387.386704753,nan,nan,0.45697844105682073,-2.2465153674184024,nan,nan,nan,80.0876851490284,nan,3.9535957641602373,-3.6550673836579413,317.24686619386154,2,1
29291.239357,6.309571,67532.0,742.0,2189.0,2982.0,3110.0,3255.0,3156.0,1249.0,540.0,2201.0,1979.0,1615.0,1996.0,1909.0,1507.0,278.0,1920.0,1520.0,1233.0,1988.0,2238.0,1230.0,97.0,1065.0,1049.0,1287.0,1024.0,1109.0,913.0,35.0,659.0,1270.0,1218.0,1396.0,1382.0,774.0,17.0,721.0,958.0,774.0,1106.0,1044.0,497.0,17.0,809.0,836.0,782.0,879.0,1052.0,245.0,14.0,416.0,745.0,668.0,617.0,442.0,54.0,11.0,390.0,615.0,677.0,344.0,126.0,46.0,14.0,78.0,114.0,85.0,23.0,17.0,12.0,12.0,15.0,17.0,17.0,12.0,5.0,8.0,9.0,15.0,17.0,16.0,5.0,16.0,8.0,nan,nan,nan,nan,nan,nan,88387.393014324,nan,nan,0.43922664685739843,-2.434466137261921,nan,nan,nan,80.15111458513128,nan,3.869848161993827,-3.836155433372497,315.25051109769936,2,1
29297.382688,6.143331,67283.0,742.0,2189.0,3101.0,3092.0,3180.0,3050.0,1240.0,493.0,2256.0,2039.0,1488.0,1916.0,1927.0,1468.0,278.0,1920.0,1520.0,1233.0,1988.0,2238.0,1230.0,97.0,1065.0,1049.0,1287.0,1024.0,1109.0,913.0,35.0,659.0,1270.0,1218.0,1396.0,1382.0,774.0,17.0,721.0,958.0,774.0,1106.0,1044.0,497.0,17.0,809.0,836.0,782.0,879.0,1052.0,245.0,14.0,416.0,745.0,668.0,617.0,442.0,54.0,11.0,390.0,615.0,677.0,344.0,126.0,46.0,14.0,78.0,114.0,85.0,23.0,17.0,12.0,12.0,15.0,17.0,17.0,12.0,5.0,8.0,9.0,15.0,17.0,16.0,5.0,16.0,8.0,nan,nan,nan,nan,nan,nan,88387.399157655,nan,nan,0.43706654443224346,-2.5102870748881534,nan,nan,nan,80.30556817753742,nan,3.859485328163783,-3.906522249755128,314.65297696008327,2,1
29303.689921,6.307233,66073.0,742.0,2189.0,3101.0,3092.0,3180.0,3050.0,1240.0,493.0,2256.0,2039.0,1488.0,1916.0,1927.0,1468.0,146.0,1694.0,1431.0,1036.0,1749.0,2166.0,1095.0,64.0,932.0,1252.0,1198.0,956.0,1109.0,913.0,35.0,659.0,1270.0,1218.0,1396.0,1382.0,774.0,17.0,721.0,958.0,774.0,1106.0,1044.0,497.0,17.0,809.0,836.0,782.0,879.0,1052.0,245.0,14.0,416.0,745.0,668.0,617.0,442.0,54.0,11.0,390.0,615.0,677.0,344.0,126.0,46.0,14.0,78.0,114.0,85.0,23.0,17.0,12.0,12.0,15.0,17.0,17.0,12.0,5.0,8.0,9.0,15.0,17.0,16.0,5.0,16.0,8.0,nan,nan,nan,nan,nan,nan,88387.405464888,nan,nan,0.43706654443224346,-2.5102870748881534,nan,nan,nan,80.07793190793909,nan,3.859485328163783,-3.906522249755128,314.65297696008327,2,1
29309.889309,6.199388,65171.0,742.0,2189.0,3101.0,3092.0,3180.0,3050.0,1240.0,493.0,2256.0,2039.0,1488.0,1916.0,1927.0,1468.0,146.0,1694.0,1431.0,1036.0,1749.0,2166.0,1095.0,64.0,932.0,1252.0,1198.0,956.0,980.0,800.0,23.0,530.0,1178.0,1213.0,1263.0,1117.0,841.0,17.0,621.0,967.0,774.0,1106.0,1044.0,497.0,17.0,809.0,836.0,782.0,879.0,1052.0,245.0,14.0,416.0,745.0,668.0,617.0,442.0,54.0,11.0,390.0,615.0,677.0,344.0,126.0,46.0,14.0,78.0,114.0,85.0,23.0,17.0,12.0,12.0,15.0,17.0,17.0,12.0,5.0,8.0,9.0,15.0,17.0,16.0,5.0,16.0,8.0,nan,nan,nan,nan,nan,nan,88387.411664276,nan,nan,0.43706654443224346,-2.5134654793367273,nan,nan,nan,80.22079423349949,nan,3.859485328163783,-3.9094399584058857,314.63159003949033,2,1
29316.282143,6.392834,63625.0,742.0,2189.0,3101.0,3092.0,3180.0,3050.0,1240.0,493.0,2256.0,2039.0,1488.0,1916.0,1927.0,1468.0,146.0,1694.0,1431.0,1036.0,1749.0,2166.0,1095.0,64.0,932.0,1252.0,1198.0,956.0,980.0,800.0,23.0,530.0,1178.0,1213.0,1263.0,1117.0,841.0,17.0,621.0,967.0,690.0,808.0,762.0,379.0,17.0,723.0,884.0,593.0,784.0,683.0,175.0,11.0,416.0,745.0,668.0,617.0,442.0,54.0,11.0,390.0,615.0,677.0,344.0,126.0,46.0,14.0,78.0,114.0,85.0,23.0,17.0,12.0,12.0,15.0,17.0,17.0,12.0,5.0,8.0,9.0,15.0,17.0,16.0,5.0,16.0,8.0,nan,nan,nan,nan,nan,nan,88387.41805711,nan,nan,0.4339519487905785,-2.5175370113325775,nan,nan,nan,81.0576848017336,nan,3.844475959277074,-3.913173827759774,314.4926305555079,2,1
29322.392885,6.110742,62342.0,742.0,2189.0,3101.0,3092.0,3180.0,3050.0,1240.0,493.0,2256.0,2039.0,1488.0,1916.0,1927.0,1468.0,146.0,1694.0,1431.0,1036.0,1749.0,2166.0,1095.0,64.0,932.0,1252.0,1198.0,956.0,980.0,800.0,23.0,530.0,1178.0,1213.0,1263.0,1117.0,841.0,17.0,621.0,967.0,690.0,808.0,762.0,379.0,17.0,723.0,884.0,593.0,784.0,683.0,175.0,11.0,479.0,754.0,534.0,515.0,274.0,35.0,11.0,295.0,604.0,153.0,98.0,70.0,46.0,14.0,78.0,114.0,85.0,23.0,17.0,12.0,12.0,15.0,17.0,17.0,12.0,5.0,8.0,9.0,15.0,17.0,16.0,5.0,16.0,8.0,nan,nan,nan,nan,nan,nan,88387.424167852,nan,nan,0.42884013666463305,-2.517761515824673,nan,nan,nan,81.56286821238295,nan,3.8196671601891348,-3.9133795924067782,314.305698823643,2,1
29328.613187,6.220302,62050.0,742.0,2189.0,3101.0,3092.0,3180.0,3050.0,1240.0,493.0,2256.0,2039.0,1488.0,1916.0,1927.0,1468.0,146.0,1694.0,1431.0,1036.0,1749.0,2166.0,1095.0,64.0,932.0,1252.0,1198.0,956.0,980.0,800.0,23.0,530.0,1178.0,1213.0,1263.0,1117.0,841.0,17.0,621.0,967.0,690.0,808.0,762.0,379.0,17.0,723.0,884.0,593.0,784.0,683.0,175.0,11.0,479.0,754.0,534.0,515.0,274.0,35.0,11.0,295.0,604.0,153.0,98.0,70.0,19.0,11.0,9.0,17.0,10.0,17.0,10.0,7.0,11.0,14.0,17.0,16.0,12.0,5.0,8.0,9.0,15.0,17.0,16.0,5.0,16.0,8.0,nan,nan,nan,nan,nan,nan,88387.430388154,nan,nan,0.4072441306790662,-2.5880998927933,nan,nan,nan,81.5886092267426,nan,3.7123750594049043,-3.9772318177512807,313.0273143594428,2,1
29334.839398,6.226211,61759.0,446.0,2198.0,3101.0,3092.0,3180.0,3050.0,1240.0,493.0,2256.0,2039.0,1488.0,1916.0,1927.0,1468.0,146.0,1694.0,1431.0,1036.0,1749.0,2166.0,1095.0,64.0,932.0,1252.0,1198.0,956.0,980.0,800.0,23.0,530.0,1178.0,1213.0,1263.0,1117.0,841.0,17.0,621.0,967.0,690.0,808.0,762.0,379.0,17.0,723.0,884.0,593.0,784.0,683.0,175.0,11.0,479.0,754.0,534.0,515.0,274.0,35.0,11.0,295.0,604.0,153.0,98.0,70.0,19.0,11.0,9.0,17.0,10.0,17.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,7.0,11.0,9.0,11.0,16.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.436614365,nan,nan,0.4072441306790662,-2.6950211360853404,nan,nan,nan,81.23503293006586,nan,3.7123750594049043,-4.072018829848243,312.3547809345955,2,1
29341.075895,6.236497,60774.0,446.0,2198.0,3043.0,3015.0,3171.0,3025.0,1374.0,534.0,1949.0,1761.0,1373.0,1832.0,1739.0,1449.0,146.0,1694.0,1431.0,1036.0,1749.0,2166.0,1095.0,64.0,932.0,1252.0,1198.0,956.0,980.0,800.0,23.0,530.0,1178.0,1213.0,1263.0,1117.0,841.0,17.0,621.0,967.0,690.0,808.0,762.0,379.0,17.0,723.0,884.0,593.0,784.0,683.0,175.0,11.0,479.0,754.0,534.0,515.0,274.0,35.0,11.0,295.0,604.0,153.0,98.0,70.0,19.0,11.0,9.0,17.0,10.0,17.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,7.0,11.0,9.0,11.0,16.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.442850862,nan,nan,0.4072441306790662,-2.6950211360853404,nan,nan,nan,80.84939998743408,nan,3.7123750594049043,-4.072018829848243,312.3547809345955,2,1
29347.182703,6.106808,60239.0,446.0,2198.0,3043.0,3015.0,3171.0,3025.0,1374.0,534.0,1949.0,1761.0,1373.0,1832.0,1739.0,1449.0,168.0,1670.0,1440.0,1229.0,1976.0,2112.0,1091.0,22.0,583.0,1007.0,1000.0,886.0,980.0,800.0,23.0,530.0,1178.0,1213.0,1263.0,1117.0,841.0,17.0,621.0,967.0,690.0,808.0,762.0,379.0,17.0,723.0,884.0,593.0,784.0,683.0,175.0,11.0,479.0,754.0,534.0,515.0,274.0,35.0,11.0,295.0,604.0,153.0,98.0,70.0,19.0,11.0,9.0,17.0,10.0,17.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,7.0,11.0,9.0,11.0,16.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.44895767,nan,nan,0.4186141695693837,-2.7029411237498455,nan,nan,nan,80.46646151293622,nan,3.76937233875392,-4.078934373391664,312.74124422848035,2,1
29353.546369,6.363666,59123.0,446.0,2198.0,3043.0,3015.0,3171.0,3025.0,1374.0,534.0,1949.0,1761.0,1373.0,1832.0,1739.0,1449.0,168.0,1670.0,1440.0,1229.0,1976.0,2112.0,1091.0,22.0,583.0,1007.0,1000.0,886.0,998.0,565.0,22.0,504.0,1006.0,1233.0,1037.0,1150.0,548.0,14.0,510.0,847.0,690.0,808.0,762.0,379.0,17.0,723.0,884.0,593.0,784.0,683.0,175.0,11.0,479.0,754.0,534.0,515.0,274.0,35.0,11.0,295.0,604.0,153.0,98.0,70.0,19.0,11.0,9.0,17.0,10.0,17.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,7.0,11.0,9.0,11.0,16.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.455321336,nan,nan,0.4335838019646685,-2.7150626298486213,nan,nan,nan,80.84598947066306,nan,3.8426965446030596,-4.089490993089922,313.21792921563826,2,1
29359.798772,6.252403,58296.0,446.0,2198.0,3043.0,3015.0,3171.0,3025.0,1374.0,534.0,1949.0,1761.0,1373.0,1832.0,1739.0,1449.0,168.0,1670.0,1440.0,1229.0,1976.0,2112.0,1091.0,22.0,583.0,1007.0,1000.0,886.0,998.0,565.0,22.0,504.0,1006.0,1233.0,1037.0,1150.0,548.0,14.0,510.0,847.0,665.0,585.0,809.0,128.0,14.0,733.0,980.0,484.0,569.0,655.0,49.0,11.0,479.0,754.0,534.0,515.0,274.0,35.0,11.0,295.0,604.0,153.0,98.0,70.0,19.0,11.0,9.0,17.0,10.0,17.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,7.0,11.0,9.0,11.0,16.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.461573739,nan,nan,0.4335838019646685,-2.7150626298486213,nan,nan,nan,81.47262730562475,nan,3.8426965446030596,-4.089490993089922,313.21792921563826,2,1
29365.950403,6.151631,57868.0,446.0,2198.0,3043.0,3015.0,3171.0,3025.0,1374.0,534.0,1949.0,1761.0,1373.0,1832.0,1739.0,1449.0,168.0,1670.0,1440.0,1229.0,1976.0,2112.0,1091.0,22.0,583.0,1007.0,1000.0,886.0,998.0,565.0,22.0,504.0,1006.0,1233.0,1037.0,1150.0,548.0,14.0,510.0,847.0,665.0,585.0,809.0,128.0,14.0,733.0,980.0,484.0,569.0,655.0,49.0,11.0,476.0,843.0,606.0,202.0,209.0,30.0,11.0,214.0,533.0,178.0,44.0,48.0,19.0,11.0,9.0,17.0,10.0,17.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,7.0,11.0,9.0,11.0,16.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.46772537,nan,nan,0.4335838019646685,-2.733124462563218,nan,nan,nan,81.68768419112882,nan,3.8426965446030596,-4.105159537875255,313.1086020976472,2,1
29372.148293,6.19789,57858.0,446.0,2198.0,3043.0,3015.0,3171.0,3025.0,1374.0,534.0,1949.0,1761.0,1373.0,1832.0,1739.0,1449.0,168.0,1670.0,1440.0,1229.0,1976.0,2112.0,1091.0,22.0,583.0,1007.0,1000.0,886.0,998.0,565.0,22.0,504.0,1006.0,1233.0,1037.0,1150.0,548.0,14.0,510.0,847.0,665.0,585.0,809.0,128.0,14.0,733.0,980.0,484.0,569.0,655.0,49.0,11.0,476.0,843.0,606.0,202.0,209.0,30.0,11.0,214.0,533.0,178.0,44.0,48.0,15.0,11.0,9.0,11.0,16.0,11.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,7.0,11.0,9.0,11.0,16.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.47392326,nan,nan,0.4163278376222648,-2.7766398100720453,nan,nan,nan,81.69411164806725,nan,3.7580034116933887,-4.142610379129677,312.21300478562114,2,1
29378.620059,6.471766,57973.0,467.0,2288.0,3043.0,3015.0,3171.0,3025.0,1374.0,534.0,1949.0,1761.0,1373.0,1832.0,1739.0,1449.0,168.0,1670.0,1440.0,1229.0,1976.0,2112.0,1091.0,22.0,583.0,1007.0,1000.0,886.0,998.0,565.0,22.0,504.0,1006.0,1233.0,1037.0,1150.0,548.0,14.0,510.0,847.0,665.0,585.0,809.0,128.0,14.0,733.0,980.0,484.0,569.0,655.0,49.0,11.0,476.0,843.0,606.0,202.0,209.0,30.0,11.0,214.0,533.0,178.0,44.0,48.0,15.0,11.0,9.0,11.0,16.0,11.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,11.0,11.0,14.0,11.0,11.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.480395026,nan,nan,0.41122294650039937,-2.8145953777415658,nan,nan,nan,81.79811068210664,nan,3.7324521136331574,-4.174937623173538,311.7971556410416,2,1
29384.643098,6.023039,58198.0,467.0,2288.0,3088.0,2976.0,3111.0,2928.0,1271.0,517.0,2171.0,1720.0,1387.0,1888.0,1959.0,1474.0,168.0,1670.0,1440.0,1229.0,1976.0,2112.0,1091.0,22.0,583.0,1007.0,1000.0,886.0,998.0,565.0,22.0,504.0,1006.0,1233.0,1037.0,1150.0,548.0,14.0,510.0,847.0,665.0,585.0,809.0,128.0,14.0,733.0,980.0,484.0,569.0,655.0,49.0,11.0,476.0,843.0,606.0,202.0,209.0,30.0,11.0,214.0,533.0,178.0,44.0,48.0,15.0,11.0,9.0,11.0,16.0,11.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,11.0,11.0,14.0,11.0,11.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.486418065,nan,nan,0.41105931888355896,-2.815683466179833,nan,nan,nan,81.95221125926385,nan,3.731629267386294,-4.175859774472621,311.78459156684687,2,1
29390.793257,6.150159,56703.0,467.0,2288.0,3088.0,2976.0,3111.0,2928.0,1271.0,517.0,2171.0,1720.0,1387.0,1888.0,1959.0,1474.0,154.0,1345.0,1127.0,1100.0,1669.0,1957.0,927.0,25.0,497.0,926.0,1075.0,887.0,998.0,565.0,22.0,504.0,1006.0,1233.0,1037.0,1150.0,548.0,14.0,510.0,847.0,665.0,585.0,809.0,128.0,14.0,733.0,980.0,484.0,569.0,655.0,49.0,11.0,476.0,843.0,606.0,202.0,209.0,30.0,11.0,214.0,533.0,178.0,44.0,48.0,15.0,11.0,9.0,11.0,16.0,11.0,10.0,7.0,11.0,14.0,17.0,16.0,11.0,10.0,11.0,11.0,14.0,11.0,11.0,11.0,10.0,11.0,nan,nan,nan,nan,nan,nan,88387.492568224,nan,nan,0.40759130592892134,-2.815683466179833,nan,nan,nan,81.75805403336989,nan,3.714132613589418,-4.175859774472621,311.6508359228135,2,1
