channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
33,2352,588,1228,3329,862,3339,23,2376,2708,1007,793,762,3348,76,6330,2417,1785,2447,3812,2113,38,2536,688,2013,826,1812,3503,47,3362,160,1936,3186,1625,806,80,1859,137,2284,2271,3137,1231,85,2441,1652,1612,2458,2287,1223,532,2959,451,403,1280,1837,2159,271,1145,1323,1257,2392,4587,1241,218,961,680,499,1420,3162,714,579,2081,1842,1113,781,2437,843,2016,1242,550,911,187,2087,481,12152
33,2364,581,1228,3329,862,3339,23,2364,2700,1017,793,762,3354,76,6337,2417,1785,2436,3812,2105,38,2536,696,2015,826,1812,3503,47,3374,160,1948,3182,1612,806,80,1859,130,2284,2271,3137,1223,90,2438,1644,1612,2458,2302,1232,532,2959,451,403,1280,1837,2159,271,1145,1323,1257,2392,4587,1241,218,961,680,499,1420,3162,714,575,2081,1843,1122,782,2437,844,2021,1257,558,911,187,2087,491,12176
33,2364,581,1228,3329,862,3339,23,2364,2700,1017,793,762,3354,76,6337,2417,1785,2436,3812,2105,38,2536,696,2015,826,1812,3503,47,3374,160,1948,3182,1612,806,80,1859,130,2284,2271,3137,1223,90,2438,1644,1612,2458,2302,1232,532,2967,451,403,1278,1837,2161,275,1145,1314,1255,2403,4600,1241,218,961,680,499,1422,3166,722,580,2093,1851,1113,793,2437,843,2020,1256,550,911,198,2090,491,12202
33,2364,589,1228,3325,862,3336,23,2379,2706,1017,794,762,3358,71,6317,2415,1785,2436,3812,2103,38,2536,688,2015,837,1812,3503,47,3362,160,1938,3197,1612,807,85,1861,129,2284,2271,3128,1232,85,2426,1644,1612,2458,2287,1223,532,2959,451,403,1278,1839,2159,271,1133,1315,1257,2403,4587,1233,218,971,680,499,1422,3166,722,580,2093,1851,1113,793,2437,843,2020,1256,550,911,198,2090,491,12229
33,2364,589,1228,3333,863,3348,23,2367,2708,1016,793,762,3364,76,6330,2425,1785,2436,3812,2103,38,2536,688,2015,837,1812,3503,47,3362,160,1938,3197,1612,807,85,1861,129,2284,2271,3128,1232,85,2426,1644,1612,2458,2287,1223,532,2959,451,403,1278,1839,2159,271,1133,1315,1257,2403,4587,1233,218,971,680,489,1422,3162,723,575,2081,1842,1122,781,2437,843,2016,1256,550,910,187,2075,481,12252
33,2364,589,1228,3333,863,3348,23,2367,2708,1016,793,762,3364,76,6330,2425,1785,2436,3800,2113,38,2536,696,2015,837,1814,3503,47,3362,160,1938,3182,1612,797,85,1859,137,2293,2282,3137,1223,85,2438,1652,1604,2469,2300,1224,532,2967,451,402,1278,1839,2170,275,1145,1323,1257,2417,4593,1233,218,960,680,499,1422,3170,723,580,2083,1843,1122,793,2437,862,2016,1243,550,911,198,2075,481,12275
33,2367,589,1228,3340,863,3339,23,2364,2700,1007,805,775,3348,71,6330,2417,1785,2436,3804,2118,38,2536,696,2005,826,1814,3497,47,3366,160,1938,3182,1612,797,85,1859,137,2293,2282,3137,1223,85,2438,1652,1604,2469,2300,1224,532,2967,451,402,1278,1839,2170,275,1145,1323,1257,2417,4593,1233,218,960,680,499,1422,3170,723,580,2083,1843,1122,793,2437,862,2016,1243,550,911,198,2087,482,12301
33,2367,589,1238,3344,879,3336,23,2364,2700,1007,793,766,3358,71,6330,2417,1785,2436,3804,2118,38,2536,696,2005,826,1814,3497,47,3366,160,1938,3186,1620,804,80,1861,137,2293,2282,3136,1239,85,2438,1652,1612,2455,2298,1239,532,2959,451,403,1280,1831,2187,275,1145,1315,1257,2403,4567,1279,218,960,680,499,1411,3111,823,575,2083,1843,1122,782,2333,1020,2016,1256,558,902,187,2057,539,12336
33,2367,589,1238,3344,879,3336,23,2364,2700,1007,793,766,3358,76,6337,2417,1785,2439,3801,2115,38,2540,696,2015,826,1806,3500,47,3366,160,1938,3186,1618,807,85,1861,137,2284,2282,3136,1233,85,2441,1652,1612,2458,2296,1242,527,2959,451,403,1278,1834,2172,275,1146,1315,1257,2403,4567,1279,218,960,680,499,1411,3111,823,575,2083,1843,1122,782,2333,1020,2016,1256,558,902,187,2057,539,12352
33,2379,589,1228,3340,865,3339,23,2364,2700,1006,793,765,3368,71,6337,2425,1785,2447,3806,2096,38,2524,695,2015,837,1809,3500,47,3366,160,1938,3186,1618,807,85,1861,137,2284,2282,3136,1233,85,2441,1652,1612,2458,2296,1242,527,2959,451,403,1278,1834,2172,275,1146,1314,1257,2403,4579,1280,218,949,680,498,1422,3111,834,575,2083,1842,1113,782,2333,1072,2017,1257,550,902,187,2072,550,12384
28,2364,589,1228,3340,865,3330,23,2364,2698,1006,793,765,3368,71,6337,2425,1785,2447,3806,2096,38,2524,695,2015,837,1809,3500,47,3366,160,1938,3186,1618,806,85,1859,137,2284,2282,3136,1223,85,2438,1651,1612,2461,2286,1233,532,2959,451,403,1289,1834,2184,271,1133,1323,1257,2403,4585,1280,218,974,680,499,1409,3103,825,575,2071,1843,1113,782,2333,1071,2016,1256,550,902,187,2057,540,12418
28,2364,589,1228,3340,865,3330,23,2364,2698,1006,804,765,3355,71,6337,2417,1785,2433,3801,2104,38,2524,696,2005,837,1819,3500,47,3362,160,1948,3197,1606,805,80,1859,137,2284,2271,3124,1233,85,2441,1652,1602,2458,2283,1233,532,2959,451,403,1289,1834,2184,271,1133,1323,1257,2403,4585,1280,218,974,680,499,1409,3103,825,575,2071,1843,1113,782,2333,1071,2016,1256,550,902,187,2057,540,12435
33,2364,588,1238,3337,865,3330,19,2364,2700,1016,794,765,3355,66,6330,2423,1785,2447,3806,2096,38,2527,688,2015,826,1819,3500,47,3362,160,1948,3197,1606,805,80,1859,137,2284,2271,3124,1233,85,2441,1652,1602,2458,2283,1233,532,2967,451,402,1278,1819,2182,275,1145,1323,1257,2400,4579,1280,218,960,673,499,1411,3103,834,575,2068,1842,1113,782,2324,1081,2016,1256,550,911,198,2057,540,12460
33,2364,588,1238,3337,865,3330,19,2364,2700,1016,794,765,3355,66,6330,2423,1785,2447,3806,2096,38,2527,688,2015,826,1806,3500,47,3362,160,1938,3186,1606,805,80,1861,137,2284,2284,3140,1231,85,2441,1652,1602,2458,2283,1233,532,2967,451,402,1278,1819,2182,275,1145,1323,1257,2400,4579,1280,218,960,673,499,1411,3103,834,575,2068,1842,1113,782,2324,1081,2016,1256,550,911,198,2057,540,12469
33,2364,588,1238,3337,865,3330,19,2364,2700,1016,794,765,3355,66,6330,2423,1785,2447,3806,2096,38,2527,688,2015,826,1806,3500,47,3362,160,1938,3186,1606,805,80,1861,137,2284,2284,3140,1231,85,2426,1653,1621,2458,2283,1233,528,2955,451,393,1278,1834,2182,275,1145,1323,1257,2403,4579,1280,218,960,673,499,1411,3103,834,575,2068,1842,1113,782,2324,1081,2016,1256,550,911,198,2057,540,12486
33,2364,589,1228,3340,865,3330,19,2364,2700,1016,794,765,3355,66,6330,2423,1785,2447,3806,2096,38,2527,688,2015,826,1806,3500,47,3362,160,1938,3186,1606,805,80,1861,137,2284,2284,3140,1231,85,2426,1653,1621,2458,2283,1233,528,2955,451,393,1278,1834,2182,275,1145,1323,1257,2403,4579,1279,218,960,680,488,1411,3111,834,575,2083,1845,1112,782,2324,1072,2021,1257,551,911,187,2060,549,12501
33,2364,589,1228,3340,865,3339,23,2376,2700,1016,793,765,3368,71,6330,2425,1785,2447,3801,2106,38,2536,696,2013,826,1821,3497,47,3362,160,1946,3186,1618,806,85,1861,137,2284,2282,3140,1233,85,2441,1652,1612,2458,2298,1232,532,2955,451,393,1278,1819,2182,271,1146,1324,1255,2400,4579,1279,213,961,673,489,1411,3099,824,575,2083,1845,1113,782,2324,1072,2021,1257,551,911,187,2060,549,12535
33,2376,589,1228,3340,865,3339,23,2367,2700,1007,793,765,3368,66,6337,2417,1785,2447,3801,2096,38,2527,696,2005,826,1806,3497,42,3366,160,1938,3189,1608,805,80,1849,137,2291,2268,3136,1232,90,2426,1653,1612,2458,2286,1241,532,2959,451,403,1278,1819,2182,271,1146,1324,1255,2400,4579,1279,213,961,673,489,1411,3099,824,575,2083,1845,1113,782,2333,1072,2017,1256,551,911,187,2057,540,12568
28,2367,589,1228,3340,865,3330,23,2376,2700,1007,793,765,3368,66,6337,2417,1785,2447,3801,2096,38,2527,696,2005,826,1806,3497,42,3366,160,1938,3189,1608,805,80,1849,137,2291,2268,3136,1232,90,2426,1653,1612,2458,2286,1241,532,2959,451,403,1278,1831,2180,271,1146,1323,1257,2403,4579,1279,223,960,680,499,1411,3111,824,570,2083,1845,1122,782,2333,1071,2016,1245,551,902,187,2057,540,12586
28,2367,589,1228,3340,865,3330,23,2376,2700,1007,793,765,3368,71,6337,2427,1785,2436,3801,2102,38,2540,696,2005,827,1819,3500,47,3378,160,1936,3186,1618,804,80,1861,137,2284,2282,3140,1240,85,2441,1653,1612,2461,2298,1231,528,2971,451,403,1278,1831,2173,275,1134,1324,1257,2406,4604,1268,223,972,681,499,1411,3111,824,570,2083,1845,1122,782,2333,1071,2016,1245,551,902,187,2057,540,12618
33,2367,589,1228,3340,866,3345,23,2376,2700,1016,793,766,3352,71,6330,2417,1785,2436,3801,2102,38,2540,696,2005,827,1819,3500,47,3378,160,1936,3186,1618,804,80,1861,137,2284,2282,3140,1240,85,2441,1653,1612,2461,2298,1231,528,2971,451,403,1278,1831,2173,275,1134,1324,1257,2406,4604,1268,223,972,681,499,1411,3111,825,575,2081,1843,1122,772,2336,1072,2017,1257,551,911,198,2057,540,12628
33,2367,589,1228,3340,866,3345,23,2376,2700,1016,793,766,3352,71,6330,2417,1785,2444,3814,2102,38,2540,696,2015,826,1821,3500,47,3362,160,1938,3186,1606,805,80,1861,137,2293,2282,3136,1231,90,2438,1653,1612,2458,2283,1240,532,2971,451,403,1278,1831,2173,275,1134,1324,1257,2406,4604,1268,223,972,681,499,1411,3111,825,575,2081,1843,1122,772,2336,1072,2017,1257,551,911,198,2057,540,12652
33,2367,589,1228,3340,865,3339,23,2364,2710,1007,804,765,3368,71,6337,2417,1785,2450,3806,2106,42,2527,703,2005,837,1806,3491,47,3374,160,1938,3186,1606,805,80,1861,137,2293,2282,3136,1231,90,2438,1653,1612,2458,2283,1240,532,2967,451,403,1278,1831,2180,271,1134,1324,1257,2406,4579,1280,218,960,681,499,1411,3115,834,575,2083,1845,1122,782,2333,1072,2016,1257,550,902,198,2057,540,12685
33,2367,589,1228,3340,865,3339,23,2364,2710,1007,804,765,3368,71,6337,2417,1785,2450,3806,2106,42,2527,703,2005,837,1806,3491,47,3374,160,1938,3197,1620,806,80,1847,137,2293,2282,3140,1234,85,2441,1653,1612,2458,2286,1233,528,2971,459,403,1278,1831,2172,271,1133,1324,1246,2403,4579,1280,223,961,681,499,1411,3115,824,575,2081,1852,1113,782,2333,1071,2017,1256,551,911,187,2057,540,12702
33,2367,589,1228,3333,865,3339,23,2364,2700,1017,793,766,3358,76,6330,2425,1785,2436,3814,2096,38,2524,696,2005,826,1821,3500,47,3366,160,1938,3200,1620,805,80,1859,137,2284,2284,3140,1233,85,2438,1644,1612,2450,2283,1232,532,2971,459,403,1278,1831,2172,271,1133,1324,1246,2403,4579,1280,223,961,681,499,1411,3115,824,575,2081,1852,1113,782,2333,1071,2017,1256,551,911,187,2057,540,12735
33,2379,589,1227,3340,866,3349,23,2379,2700,1006,805,766,3358,76,6337,2417,1773,2447,3801,2106,38,2540,696,2005,826,1821,3491,47,3366,160,1938,3200,1620,805,80,1859,137,2284,2284,3140,1233,85,2438,1644,1612,2450,2283,1232,532,2967,451,403,1278,1831,2182,271,1133,1316,1246,2403,4579,1280,218,961,681,499,1422,3103,824,575,2083,1843,1113,782,2333,1081,2017,1256,551,902,187,2060,540,12759
33,2379,589,1227,3340,866,3349,23,2379,2700,1006,805,766,3358,76,6337,2417,1773,2447,3801,2106,38,2540,696,2005,826,1821,3491,47,3366,160,1948,3186,1620,806,80,1849,137,2284,2293,3136,1233,85,2429,1644,1612,2461,2286,1233,532,2959,451,393,1280,1834,2182,275,1133,1323,1257,2403,4579,1280,218,960,680,499,1422,3103,824,575,2083,1843,1113,782,2333,1081,2017,1256,551,902,187,2060,540,12786
33,2376,589,1238,3344,865,3352,23,2364,2700,1007,793,766,3358,71,6337,2427,1785,2447,3801,2096,33,2536,696,1996,826,1809,3491,47,3362,160,1948,3186,1618,806,80,1861,137,2284,2293,3136,1233,85,2429,1644,1612,2461,2286,1233,532,2959,451,393,1280,1834,2182,275,1133,1323,1257,2403,4579,1280,218,960,680,499,1423,3111,835,575,2081,1845,1113,783,2333,1081,2016,1256,558,902,187,2060,550,12817
33,2376,589,1238,3344,865,3352,23,2364,2700,1007,793,766,3358,71,6337,2427,1785,2447,3801,2096,33,2536,696,1996,826,1809,3491,47,3362,160,1948,3186,1618,806,80,1861,137,2284,2284,3136,1233,85,2438,1653,1612,2450,2298,1233,532,2971,451,403,1278,1834,2182,275,1145,1324,1247,2406,4585,1282,218,972,681,499,1412,3115,835,575,2081,1845,1122,783,2333,1081,2020,1256,558,902,187,2060,550,12835
33,2364,589,1228,3344,866,3339,23,2382,2702,1007,794,766,3358,76,6350,2427,1785,2436,3806,2106,38,2527,696,2017,838,1821,3504,47,3362,160,1938,3200,1620,806,80,1861,137,2284,2282,3140,1233,85,2441,1646,1621,2461,2286,1242,532,2975,451,403,1278,1831,2172,271,1134,1324,1257,2406,4585,1282,218,972,681,499,1412,3115,835,575,2081,1845,1122,783,2333,1081,2020,1256,558,911,198,2072,540,12868
28,2379,589,1228,3340,865,3339,23,2364,2700,1007,794,766,3358,76,6350,2427,1785,2436,3806,2106,38,2527,696,2017,838,1821,3504,47,3362,160,1938,3200,1620,806,80,1861,137,2284,2282,3140,1233,85,2441,1646,1621,2461,2286,1242,532,2975,451,403,1278,1831,2172,271,1134,1324,1257,2406,4585,1280,218,974,672,499,1411,3103,825,575,2081,1845,1113,783,2336,1081,2011,1256,551,911,187,2057,540,12885
28,2379,589,1228,3340,865,3339,23,2364,2700,1006,804,765,3349,71,6337,2427,1785,2436,3806,2108,38,2524,704,2003,826,1819,3494,47,3366,160,1938,3186,1620,806,80,1861,137,2284,2284,3140,1233,85,2441,1653,1621,2461,2283,1233,532,2955,451,403,1278,1834,2184,275,1148,1323,1257,2406,4585,1291,218,961,680,499,1423,3115,835,575,2083,1845,1122,783,2336,1081,2011,1256,551,911,187,2057,540,12918
33,2364,589,1228,3340,865,3349,23,2364,2708,1007,793,766,3349,71,6330,2419,1785,2439,3819,2108,38,2540,696,2005,838,1809,3500,47,3366,160,1948,3200,1620,807,85,1861,137,2293,2284,3140,1233,90,2441,1652,1621,2469,2283,1242,532,2967,451,403,1278,1834,2182,270,1146,1323,1257,2406,4585,1291,218,961,680,499,1423,3115,835,575,2083,1845,1122,794,2321,1082,2016,1257,551,911,198,2060,540,12952
33,2367,589,1228,3340,865,3349,23,2379,2702,1017,804,765,3358,76,6337,2427,1775,2450,3819,2098,38,2540,704,2015,838,1821,3500,52,3366,160,1948,3197,1620,806,80,1859,137,2293,2284,3140,1233,90,2441,1652,1621,2469,2283,1242,532,2967,451,403,1278,1834,2182,270,1146,1323,1247,2403,4585,1280,218,960,673,489,1411,3099,826,575,2083,1845,1113,783,2336,1081,2020,1257,551,911,187,2060,550,12985
33,2382,589,1238,3344,866,3352,23,2370,2702,1017,794,766,3358,71,6333,2417,1775,2436,3806,2106,38,2540,704,2015,838,1821,3500,52,3366,160,1948,3197,1620,806,80,1859,137,2281,2282,3124,1223,85,2441,1646,1612,2461,2286,1242,532,2959,451,403,1280,1834,2182,271,1146,1323,1257,2406,4585,1280,218,961,680,499,1422,3115,825,575,2074,1843,1113,793,2321,1081,2021,1259,558,911,187,2060,541,13018
33,2382,589,1238,3344,866,3352,23,2370,2702,1017,794,766,3358,71,6333,2417,1775,2436,3806,2106,38,2530,696,2005,826,1821,3494,47,3370,160,1938,3200,1620,807,85,1864,137,2284,2284,3140,1233,85,2432,1646,1612,2458,2283,1234,523,2938,451,403,1280,1834,2182,271,1146,1323,1257,2406,4585,1280,218,961,680,499,1422,3115,825,575,2074,1843,1113,793,2321,1081,2021,1259,558,911,187,2060,541,13035
33,2379,589,1228,3344,866,3339,23,2367,2702,1007,804,766,3358,71,6337,2419,1775,2450,3806,2094,38,2540,696,2015,826,1809,3504,47,3366,160,1948,3186,1618,807,85,1864,137,2284,2284,3140,1233,85,2432,1646,1612,2458,2283,1234,523,2938,451,403,1280,1834,2182,342,1320,1339,1257,2406,4585,1280,218,962,681,489,1411,3099,834,575,2086,1843,1122,782,2333,1081,2020,1257,550,911,187,2070,540,13068
33,2370,589,1228,3329,865,3352,23,2370,2700,1017,793,766,3358,71,6333,2417,1785,2450,3806,2094,38,2540,696,2015,826,1809,3504,47,3366,160,1948,3186,1618,805,85,1859,137,2284,2284,3140,1232,85,2441,1644,1612,2458,2286,1242,532,2967,451,403,1278,1821,2182,337,1320,1339,1257,2403,4579,1280,214,962,680,499,1411,3099,834,575,2086,1845,1113,782,2336,1081,2018,1259,558,902,198,2060,540,13101
33,2382,589,1228,3329,865,3352,23,2370,2700,1017,793,766,3358,71,6333,2417,1785,2436,3814,2106,33,2530,696,2005,827,1809,3500,47,3370,160,1948,3189,1620,807,85,1851,137,2284,2284,3140,1233,85,2432,1653,1612,2458,2286,1221,522,2943,443,403,1278,1834,2172,337,1307,1338,1266,2406,4579,1279,218,950,673,499,1423,3099,835,575,2086,1843,1113,782,2336,1081,2013,1248,551,911,198,2060,540,13135
33,2382,589,1228,3340,866,3349,23,2379,2702,1018,805,767,3358,71,6350,2425,1785,2450,3806,2104,38,2540,703,2005,838,1821,3500,47,3366,160,1950,3189,1618,806,85,1861,137,2295,2273,3136,1233,85,2426,1644,1612,2450,2298,1233,528,2962,451,403,1278,1834,2182,280,1146,1323,1257,2403,4585,1280,218,949,673,499,1423,3099,835,575,2086,1843,1113,782,2336,1081,2013,1248,551,911,198,2060,540,13168
