channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
64,2942,698,1860,3294,1772,3417,27,2246,2669,1501,641,820,3930,156,6405,2528,3267,2625,3968,2105,129,3898,1037,2176,711,2034,3693,97,3000,254,1886,2920,1626,804,817,5623,1264,5184,3235,3584,1355,113,2888,2615,1464,2882,2328,2012,486,2467,415,356,1156,1505,2704,1109,3014,1547,1939,2535,4576,1292,210,884,651,1200,1425,3412,1906,400,2162,2132,2110,688,1994,1250,2531,2365,2150,3456,210,2288,720,13655
64,2946,698,1846,3294,1772,3432,27,2249,2679,1517,654,833,3930,156,6405,2537,3258,2628,3976,2129,135,3913,1047,2173,711,2034,3697,97,3004,245,1886,2920,1626,815,822,5623,1254,5157,3232,3584,1345,113,2869,2613,1451,2885,2324,2012,481,2463,405,356,1168,1507,2711,1109,3000,1547,1926,2546,4589,1292,210,884,651,1200,1425,3412,1906,400,2162,2132,2110,688,1994,1250,2531,2362,2150,3456,210,2288,720,13689
64,2946,698,1860,3294,1772,3428,27,2249,2681,1517,654,833,3930,156,6405,2537,3258,2628,3976,2129,135,3913,1047,2173,711,2034,3697,97,3004,245,1886,2920,1626,815,822,5623,1254,5157,3232,3584,1345,113,2869,2613,1451,2885,2324,2012,481,2463,405,356,1168,1507,2711,1109,3000,1547,1926,2546,4589,1292,211,915,650,1200,1413,3412,1906,400,2162,2132,2110,689,1981,1250,2537,2362,2141,3456,210,2288,720,13705
64,2946,698,1860,3294,1772,3428,27,2249,2681,1517,641,833,3925,156,6405,2528,3254,2613,3963,2224,129,3913,1037,2176,723,2034,3697,97,3000,254,1886,2932,1640,814,817,5631,1272,5184,3235,3584,1355,113,2888,2622,1449,2870,2328,2002,486,2463,405,356,1156,1507,2711,1108,3000,1547,1939,2546,4576,1302,205,899,650,1200,1425,3412,1906,394,2159,2122,2110,689,1981,1250,2537,2362,2141,3456,210,2288,720,13739
64,2942,698,1860,3294,1785,3432,27,2231,2667,1503,654,833,3930,156,6405,2528,3241,2602,3981,2245,135,3898,1037,2176,724,2034,3697,97,3000,254,1886,2932,1640,814,817,5631,1272,5184,3235,3584,1355,113,2888,2622,1449,2870,2328,2002,486,2463,405,356,1156,1507,2711,1108,3000,1547,1939,2546,4576,1302,205,899,650,1200,1425,3412,1906,394,2159,2122,2110,688,1994,1260,2536,2351,2141,3469,210,2288,719,13755
64,2942,697,1860,3294,1785,3425,27,2246,2669,1503,654,833,3930,156,6405,2528,3241,2602,3981,2245,135,3898,1037,2176,724,2034,3679,97,3000,245,1884,2920,1626,816,817,5645,1262,5184,3235,3571,1345,119,2869,2613,1451,2873,2328,2004,487,2467,405,356,1156,1507,2701,1108,3000,1537,1939,2546,4576,1302,205,899,650,1200,1413,3412,1898,400,2159,2122,2110,677,1997,1251,2537,2365,2150,3456,210,2288,721,13788
64,2942,697,1860,3294,1785,3425,27,2246,2669,1517,641,833,3919,156,6405,2528,3245,2616,3976,2258,129,3898,1027,2176,735,2037,3700,97,3004,245,1886,2920,1626,815,817,5623,1262,5164,3235,3584,1345,113,2873,2610,1449,2873,2328,2012,487,2463,405,356,1156,1507,2701,1109,3004,1545,1939,2535,4576,1292,211,899,650,1198,1413,3412,1898,395,2159,2122,2097,677,1997,1251,2537,2365,2150,3456,210,2288,721,13822
65,2942,707,1857,3294,1785,3417,27,2249,2681,1515,642,833,3930,157,6405,2528,3258,2628,3981,2239,135,3918,1027,2176,724,2037,3690,97,3000,254,1886,2917,1626,816,828,5631,1273,5184,3235,3584,1346,113,2888,2622,1451,2885,2328,2002,492,2463,415,356,1156,1507,2711,1111,3004,1545,1939,2535,4576,1292,211,899,650,1198,1413,3412,1898,395,2159,2122,2097,676,1984,1248,2540,2362,2148,3456,210,2272,720,13855
64,2956,698,1860,3290,1770,3425,27,2249,2676,1501,641,833,3930,157,6405,2525,3280,2628,3981,2258,135,3898,1028,2176,735,2050,3690,97,3008,245,1884,2920,1626,816,828,5631,1273,5184,3235,3584,1346,113,2888,2622,1451,2885,2328,2002,492,2463,415,356,1156,1507,2711,1111,3004,1547,1936,2543,4576,1293,205,899,650,1198,1413,3412,1906,395,2162,2120,2108,677,1997,1250,2533,2362,2139,3438,210,2288,720,13889
65,2946,698,1857,3282,1785,3421,27,2235,2669,1503,641,832,3930,157,6415,2528,3284,2628,3981,2226,135,3898,1028,2176,735,2050,3690,97,3008,245,1884,2920,1626,816,828,5631,1273,5177,3232,3566,1357,113,2888,2613,1451,2885,2328,2016,487,2449,405,342,1142,1492,2698,1105,2985,1536,1907,2532,4570,1291,200,884,640,1197,1411,3394,1883,395,2144,2120,2078,665,1981,1239,2529,2362,2150,3443,221,2288,719,13922
65,2946,698,1857,3282,1785,3421,27,2235,2669,1503,641,832,3930,157,6415,2528,3284,2628,3981,2226,135,3913,1037,2160,724,2050,3686,97,3014,254,1884,2932,1626,816,828,5631,1273,5177,3235,3571,1346,113,2888,2613,1451,2870,2341,2004,487,2467,405,356,1156,1521,2717,1110,3004,1547,1939,2546,4589,1304,205,899,650,1198,1425,3412,1896,400,2162,2132,2097,677,1997,1250,2542,2365,2150,3438,210,2288,731,13955
65,2946,698,1857,3294,1798,3421,27,2231,2669,1501,641,820,3919,157,6405,2528,3254,2628,3994,2258,135,3909,1037,2173,723,2037,3679,102,3004,254,1884,2932,1626,816,829,5631,1273,5171,3243,3571,1346,113,2869,2622,1436,2885,2328,2012,487,2463,405,356,1156,1507,2711,1111,3004,1547,1936,2543,4589,1292,205,899,650,1198,1425,3412,1896,400,2162,2132,2097,677,1997,1250,2542,2365,2150,3438,210,2288,731,13988
65,2946,698,1857,3294,1785,3435,27,2235,2679,1515,654,832,3944,157,6415,2525,3232,2602,3981,2261,135,3933,1037,2176,735,2050,3690,97,3014,254,1870,2920,1640,815,828,5616,1273,5184,3247,3571,1345,113,2888,2613,1451,2885,2328,2012,487,2463,405,356,1156,1507,2711,1111,3004,1547,1936,2543,4589,1292,205,899,650,1198,1413,3412,1906,401,2162,2122,2108,689,1997,1240,2536,2365,2150,3438,210,2288,720,14021
65,2946,698,1857,3294,1785,3435,27,2235,2679,1515,654,832,3944,157,6415,2525,3232,2602,3981,2261,135,3933,1037,2176,735,2050,3690,97,3014,254,1870,2920,1640,815,828,5616,1273,5184,3247,3571,1345,113,2888,2613,1451,2885,2328,2012,487,2467,405,356,1156,1505,2711,1111,3004,1547,1936,2546,4589,1304,205,899,650,1213,1423,3412,1906,400,2162,2132,2097,677,1984,1250,2535,2365,2150,3443,210,2288,720,14038
65,2942,697,1857,3282,1785,3432,27,2235,2679,1517,641,846,3930,157,6405,2537,3227,2605,3981,2258,135,3913,1037,2173,723,2050,3700,97,3018,254,1886,2917,1626,815,828,5631,1273,5171,3232,3571,1345,113,2888,2613,1451,2885,2328,2002,487,2467,405,355,1156,1507,2711,1110,3004,1547,1926,2543,4589,1292,205,913,650,1213,1423,3412,1906,400,2162,2132,2097,677,1984,1250,2535,2365,2150,3443,210,2285,720,14072
65,2960,707,1860,3294,1785,3442,27,2249,2688,1515,642,846,3930,157,6415,2528,3218,2605,3976,2226,135,3918,1037,2163,724,2050,3686,97,3014,254,1886,2932,1640,816,829,5631,1273,5184,3235,3584,1357,113,2873,2622,1464,2885,2328,2002,487,2467,405,355,1156,1507,2711,1110,3004,1547,1926,2543,4589,1292,205,913,650,1198,1413,3412,1896,395,2159,2130,2110,689,1997,1250,2540,2365,2150,3456,210,2288,730,14105
65,2956,698,1860,3294,1785,3432,27,2249,2679,1517,654,833,3923,157,6415,2528,3232,2605,3981,2269,135,3918,1028,2176,735,2050,3686,97,3014,254,1886,2932,1640,816,829,5631,1273,5184,3235,3584,1357,113,2873,2622,1464,2885,2341,2023,487,2452,405,356,1156,1521,2711,1111,3004,1547,1939,2535,4589,1302,205,898,650,1200,1413,3412,1906,401,2159,2132,2110,688,1997,1260,2542,2365,2150,3469,210,2291,721,14139
65,2960,707,1860,3294,1798,3425,27,2249,2679,1517,654,833,3923,157,6415,2528,3232,2605,3981,2269,135,3918,1028,2176,735,2047,3690,97,3023,254,1886,2928,1640,816,829,5623,1273,5177,3243,3584,1346,113,2884,2622,1449,2882,2328,2004,493,2467,405,355,1155,1509,2714,1111,3014,1547,1939,2535,4589,1293,205,899,650,1200,1413,3417,1898,401,2162,2132,2110,689,1997,1252,2536,2365,2150,3469,210,2288,721,14172
65,2960,707,1860,3294,1798,3425,27,2249,2679,1515,654,833,3913,157,6415,2518,3214,2602,3981,2250,135,3904,1037,2176,724,2037,3694,97,3004,254,1886,2920,1640,816,829,5631,1273,5164,3235,3584,1348,113,2888,2613,1451,2873,2328,2014,488,2467,405,356,1156,1507,2714,1105,3000,1547,1939,2543,4589,1304,211,899,650,1200,1425,3412,1900,395,2162,2132,2108,689,1984,1252,2542,2365,2150,3469,210,2288,721,14205
65,2960,698,1860,3294,1785,3428,27,2249,2679,1515,642,833,3923,157,6415,2525,3245,2616,3981,2237,135,3918,1027,2176,724,2050,3694,103,3014,254,1873,2932,1626,817,835,5616,1264,5177,3235,3571,1346,113,2869,2610,1451,2870,2328,2014,488,2449,405,355,1156,1507,2704,1112,3004,1545,1926,2546,4589,1304,211,899,650,1200,1425,3412,1900,395,2162,2132,2108,689,1984,1252,2542,2365,2150,3465,210,2275,721,14238
65,2942,698,1860,3290,1785,3428,27,2246,2679,1503,654,833,3927,162,6405,2537,3258,2628,3994,2237,135,3918,1028,2176,724,2047,3690,103,3014,254,1873,2932,1626,817,835,5616,1264,5177,3235,3571,1346,113,2869,2610,1451,2870,2328,2014,488,2449,405,355,1156,1507,2704,1112,3004,1545,1926,2546,4589,1304,211,899,650,1200,1413,3412,1898,395,2159,2120,2110,676,1984,1251,2537,2347,2150,3469,210,2288,721,14256
65,2942,698,1860,3290,1785,3428,27,2246,2679,1503,654,833,3927,162,6405,2537,3258,2628,3994,2237,135,3918,1028,2176,724,2047,3690,103,3014,245,1884,2928,1626,817,835,5645,1273,5184,3235,3584,1346,113,2888,2613,1451,2885,2328,2027,488,2467,405,356,1168,1507,2714,1111,3004,1547,1939,2546,4589,1304,211,899,650,1200,1413,3412,1898,395,2159,2120,2110,676,1984,1251,2537,2347,2150,3469,210,2288,721,14273
65,2960,698,1860,3294,1798,3428,32,2249,2688,1517,654,833,3917,162,6429,2528,3232,2605,3981,2250,135,3918,1027,2176,735,2047,3690,103,3014,245,1884,2928,1626,817,835,5645,1273,5184,3235,3584,1346,113,2888,2613,1451,2885,2328,2027,488,2467,405,356,1168,1507,2714,1111,3004,1547,1939,2546,4589,1293,211,898,660,1200,1411,3412,1910,401,2177,2132,2110,677,1997,1263,2539,2362,2150,3465,210,2272,721,14307
65,2960,698,1860,3294,1798,3428,32,2249,2688,1517,654,833,3917,162,6429,2528,3232,2605,3981,2250,135,3918,1027,2176,735,2050,3694,103,3018,254,1886,2932,1640,816,835,5631,1273,5171,3235,3571,1358,119,2888,2613,1453,2885,2328,2027,488,2449,415,356,1156,1519,2728,1112,3004,1547,1939,2546,4589,1305,206,914,650,1200,1413,3412,1910,401,2162,2130,2097,677,1997,1263,2539,2362,2150,3465,210,2272,721,14323
65,2956,698,1860,3294,1798,3428,32,2249,2688,1517,654,833,3917,162,6429,2528,3232,2605,3981,2250,135,3918,1027,2176,735,2050,3694,103,3018,254,1886,2932,1640,816,835,5631,1273,5171,3235,3571,1358,119,2888,2613,1453,2885,2328,2027,488,2449,415,356,1156,1519,2728,1112,3004,1547,1939,2546,4589,1305,206,914,650,1200,1413,3412,1910,401,2162,2130,2097,676,1997,1251,2536,2365,2150,3482,210,2285,731,14330
65,2956,698,1860,3294,1798,3435,27,2249,2679,1517,654,833,3917,157,6415,2528,3245,2628,3976,2258,135,3918,1037,2176,724,2050,3694,97,3023,254,1873,2917,1626,817,835,5631,1272,5184,3232,3571,1336,119,2873,2622,1464,2885,2324,2016,488,2449,415,356,1156,1519,2728,1112,3004,1547,1939,2546,4589,1305,206,914,650,1200,1413,3412,1910,401,2162,2130,2097,676,1997,1251,2536,2365,2150,3482,210,2285,731,14356
65,2956,698,1860,3294,1798,3435,27,2249,2679,1517,654,833,3917,157,6415,2528,3245,2628,3976,2258,135,3918,1037,2176,724,2050,3694,97,3023,254,1873,2917,1626,817,835,5631,1272,5184,3232,3571,1336,119,2873,2622,1464,2885,2324,2016,488,2449,405,356,1155,1519,2717,1111,3004,1547,1939,2546,4589,1295,211,913,660,1200,1425,3412,1900,401,2162,2132,2110,689,1997,1252,2537,2362,2150,3482,210,2285,731,14373
65,2937,687,1831,3278,1770,3418,32,2246,2679,1503,654,833,3917,162,6405,2528,3245,2628,3976,2271,135,3918,1037,2176,724,2050,3694,97,3023,254,1873,2917,1626,817,835,5631,1272,5184,3232,3571,1336,119,2873,2622,1464,2885,2324,2016,488,2449,405,356,1155,1519,2717,1111,3004,1547,1939,2546,4589,1295,211,913,660,1200,1425,3412,1900,401,2162,2132,2110,689,1997,1252,2537,2362,2150,3482,210,2288,721,14391
59,2956,698,1860,3294,1785,3418,32,2246,2679,1503,654,833,3917,162,6405,2528,3245,2628,3976,2271,135,3913,1027,2176,724,2037,3694,97,3000,245,1875,2932,1626,816,835,5608,1262,5171,3235,3571,1348,113,2855,2610,1451,2873,2328,2027,488,2431,405,356,1166,1507,2717,1111,3000,1548,1941,2546,4589,1295,211,897,650,1200,1411,3412,1902,395,2159,2122,2110,689,1997,1252,2537,2362,2150,3482,210,2275,721,14423
59,2956,698,1860,3294,1785,3425,27,2246,2679,1517,654,833,3917,157,6415,2528,3262,2628,3981,2261,135,3913,1028,2176,724,2050,3694,103,3014,254,1886,2928,1640,817,834,5623,1273,5171,3243,3571,1348,113,2850,2613,1451,2885,2328,2027,488,2427,414,356,1156,1507,2717,1111,3000,1547,1936,2546,4576,1295,211,898,650,1200,1411,3412,1902,395,2159,2122,2110,689,1997,1252,2537,2362,2150,3482,210,2275,721,14456
65,2966,706,1860,3294,1783,3439,27,2246,2679,1503,642,833,3927,157,6410,2516,3258,2625,3981,2239,135,3927,1028,2176,724,2050,3694,103,3010,245,1873,2932,1626,817,835,5608,1262,5184,3235,3579,1357,113,2836,2622,1462,2882,2328,2016,488,2395,415,356,1156,1507,2717,1111,3000,1547,1936,2546,4576,1295,211,898,650,1200,1423,3412,1900,401,2156,2120,2110,689,1984,1252,2537,2373,2150,3469,210,2288,721,14489
65,2956,698,1860,3294,1785,3428,27,2246,2669,1503,642,833,3927,157,6410,2516,3258,2625,3981,2239,135,3927,1028,2176,724,2050,3694,103,3010,245,1873,2932,1626,817,835,5608,1262,5184,3235,3579,1357,113,2836,2622,1462,2882,2328,2016,488,2395,415,356,1156,1505,2728,1111,2995,1547,1939,2546,4589,1305,211,913,650,1200,1425,3412,1900,395,2156,2132,2110,689,1984,1252,2543,2373,2150,3487,210,2285,721,14506
65,2956,698,1860,3294,1785,3428,27,2246,2669,1503,642,833,3927,157,6410,2537,3245,2616,3981,2239,135,3927,1028,2176,735,2037,3698,103,3010,254,1886,2932,1626,806,835,5600,1264,5184,3235,3579,1348,113,2821,2620,1451,2885,2328,2016,488,2398,414,356,1168,1521,2717,1111,3005,1547,1939,2546,4589,1295,206,910,650,1200,1425,3412,1900,395,2156,2132,2110,689,1984,1252,2543,2373,2150,3487,210,2285,721,14538
65,2966,707,1860,3294,1785,3428,27,2243,2679,1517,654,833,3927,162,6420,2537,3245,2616,3981,2239,135,3927,1028,2176,735,2037,3698,103,3010,254,1886,2932,1626,806,835,5600,1264,5184,3235,3579,1348,113,2821,2620,1451,2885,2328,2016,488,2398,414,356,1168,1521,2717,1111,3005,1547,1939,2546,4589,1295,206,910,650,1200,1425,3412,1900,401,2170,2132,2110,677,1997,1263,2537,2358,2150,3482,210,2288,721,14559
65,2966,707,1860,3294,1785,3428,27,2243,2679,1517,654,833,3927,162,6420,2537,3245,2616,3981,2239,135,3921,1027,2176,711,2037,3694,97,3010,245,1886,2920,1640,817,835,5600,1273,5171,3232,3579,1348,119,2840,2622,1451,2882,2328,2016,493,2398,414,356,1156,1521,2717,1111,3005,1547,1939,2546,4589,1295,206,910,650,1200,1425,3412,1900,401,2170,2132,2110,677,1997,1263,2537,2358,2150,3482,210,2288,721,14573
65,2966,707,1860,3294,1785,3428,27,2243,2679,1517,654,833,3927,162,6420,2537,3245,2616,3981,2239,135,3921,1027,2176,711,2037,3694,97,3010,245,1886,2920,1640,817,835,5600,1273,5171,3232,3579,1348,119,2840,2622,1451,2882,2328,2016,493,2398,414,356,1156,1505,2717,1111,3010,1547,1939,2543,4589,1305,211,898,650,1200,1413,3412,1910,401,2156,2132,2110,677,1994,1252,2544,2362,2160,3482,210,2288,721,14589
70,2966,697,1860,3294,1785,3432,27,2243,2679,1517,654,832,3938,157,6420,2528,3262,2628,3981,2221,135,3921,1028,2176,724,2050,3694,92,3014,245,1886,2920,1640,817,835,5600,1273,5171,3232,3579,1348,119,2840,2622,1451,2882,2328,2016,493,2398,414,356,1156,1505,2717,1111,3010,1547,1939,2543,4589,1305,211,898,650,1200,1413,3412,1910,401,2156,2132,2110,677,1994,1252,2544,2362,2160,3482,210,2272,721,14606
65,2971,707,1860,3294,1783,3428,27,2228,2667,1517,654,833,3938,157,6420,2528,3262,2628,3981,2221,135,3921,1028,2176,724,2050,3694,92,3014,254,1886,2928,1624,817,840,5600,1273,5184,3247,3571,1358,113,2821,2622,1451,2873,2328,2016,493,2413,415,369,1156,1521,2717,1112,2995,1547,1939,2543,4583,1307,211,898,650,1200,1425,3412,1910,401,2156,2120,2110,677,1984,1252,2537,2362,2150,3496,210,2288,711,14632
65,2971,707,1860,3294,1783,3428,27,2228,2667,1517,654,833,3938,157,6420,2528,3245,2616,3981,2229,135,3927,1037,2179,724,2034,3694,97,3014,254,1886,2928,1624,795,829,5594,1273,5184,3232,3571,1348,119,2836,2622,1451,2885,2328,2027,493,2366,424,356,1156,1521,2717,1111,3005,1547,1939,2558,4589,1295,206,895,650,1200,1411,3408,1902,401,2153,2122,2113,677,1984,1252,2537,2362,2150,3496,210,2288,711,14673
65,2966,698,1846,3294,1772,3428,27,2243,2679,1503,653,833,3927,157,6420,2528,3258,2616,3981,2229,135,3916,1037,2176,724,2050,3694,103,3010,254,1886,2928,1624,795,829,5594,1273,5184,3232,3571,1348,119,2836,2622,1451,2885,2328,2027,493,2366,424,356,1156,1521,2717,1111,3005,1547,1939,2558,4589,1295,206,895,650,1200,1411,3408,1902,401,2153,2122,2113,689,1997,1252,2537,2355,2150,3482,198,2285,721,14690
65,2966,698,1846,3294,1772,3428,27,2243,2679,1503,653,833,3927,157,6420,2528,3258,2616,3981,2229,135,3916,1037,2176,724,2050,3694,103,3010,245,1886,2935,1638,817,841,5586,1274,5184,3247,3571,1348,119,2821,2622,1451,2873,2324,2016,488,2380,424,355,1156,1521,2717,1111,2987,1547,1939,2546,4589,1295,211,909,650,1200,1413,3412,1900,401,2164,2132,2110,677,1997,1253,2537,2355,2150,3482,198,2285,721,14706
65,2962,698,1860,3294,1785,3432,32,2254,2679,1517,654,846,3938,157,6416,2537,3254,2616,3981,2226,135,3916,1037,2176,724,2050,3694,103,3010,245,1886,2935,1638,817,841,5586,1274,5184,3247,3571,1348,119,2821,2622,1451,2873,2324,2016,488,2380,424,355,1156,1521,2717,1111,2987,1547,1939,2546,4589,1295,211,909,650,1200,1413,3412,1900,401,2164,2132,2110,677,1997,1253,2537,2366,2150,3482,210,2275,721,14723
65,2962,698,1860,3294,1785,3432,32,2254,2679,1517,654,846,3938,157,6416,2537,3254,2616,3981,2226,135,3930,1028,2176,724,2050,3694,97,3005,254,1886,2932,1626,817,840,5578,1273,5184,3232,3571,1348,119,2821,2622,1451,2873,2324,2016,488,2380,424,355,1156,1521,2717,1111,2987,1547,1939,2546,4589,1295,211,909,650,1200,1413,3412,1900,401,2164,2132,2110,677,1997,1253,2537,2366,2150,3482,210,2275,721,14739
65,2962,698,1860,3294,1785,3432,32,2254,2679,1517,654,846,3938,157,6416,2537,3254,2616,3981,2226,135,3930,1028,2176,724,2050,3694,97,3005,254,1886,2932,1626,817,840,5578,1273,5184,3232,3571,1348,119,2756,2632,1464,2885,2328,2027,488,2377,424,356,1156,1507,2720,1112,3001,1536,1939,2543,4589,1305,211,909,650,1213,1413,3412,1900,401,2164,2132,2113,677,1997,1253,2537,2366,2150,3482,210,2275,721,14760
65,2958,707,1860,3294,1788,3428,27,2239,2679,1503,642,833,3942,157,6430,2528,3245,2613,3981,2261,135,3930,1037,2176,723,2039,3683,97,3001,254,1886,2932,1626,817,840,5578,1273,5184,3232,3571,1348,119,2756,2632,1464,2885,2328,2027,488,2377,424,356,1156,1507,2720,1112,3001,1536,1939,2543,4589,1305,211,909,650,1213,1413,3412,1900,401,2164,2132,2113,689,1997,1252,2543,2366,2150,3482,198,2288,721,14772
70,2958,707,1860,3294,1788,3428,27,2239,2679,1503,642,833,3942,157,6430,2528,3245,2613,3981,2261,135,3930,1037,2176,723,2039,3683,97,3001,254,1886,2932,1626,817,840,5569,1273,5178,3235,3584,1349,124,2756,2632,1464,2882,2328,2019,493,2380,424,356,1168,1507,2720,1112,2997,1556,1939,2543,4589,1305,211,909,651,1200,1425,3412,1910,396,2164,2132,2110,676,1984,1253,2539,2352,2150,3482,210,2288,722,14806
70,2958,707,1860,3294,1785,3428,27,2254,2679,1503,642,833,3938,157,6421,2528,3249,2613,3981,2250,135,3919,1037,2176,724,2037,3687,97,2982,245,1884,2905,1624,806,835,5547,1264,5164,3232,3553,1337,113,2723,2620,1434,2882,2328,2019,493,2380,424,356,1168,1507,2720,1112,2997,1556,1939,2543,4589,1305,211,909,651,1200,1425,3412,1910,396,2164,2132,2110,676,1984,1253,2539,2352,2150,3482,210,2288,722,14822
70,2958,707,1860,3294,1785,3428,27,2254,2679,1503,642,833,3938,157,6421,2528,3249,2613,3981,2250,135,3919,1037,2176,724,2037,3687,97,2982,245,1884,2905,1624,806,835,5547,1264,5164,3232,3553,1337,113,2723,2620,1434,2858,2314,2004,488,2348,405,355,1143,1505,2704,1106,2964,1537,1921,2532,4570,1284,200,878,640,1184,1411,3394,1898,396,2164,2132,2110,676,1984,1253,2539,2352,2150,3482,210,2288,722,14837
59,2953,688,1844,3278,1756,3414,27,2233,2667,1503,641,805,3917,157,6406,2540,3245,2613,3981,2250,135,3919,1037,2176,724,2037,3687,97,2982,245,1884,2905,1624,806,835,5547,1264,5164,3232,3553,1337,113,2723,2620,1434,2858,2314,2004,488,2348,405,355,1143,1505,2704,1106,2964,1537,1921,2532,4570,1284,200,878,640,1184,1411,3394,1898,390,2146,2120,2094,675,1981,1240,2532,2352,2141,3465,198,2258,710,14855
65,2972,688,1844,3278,1756,3414,27,2233,2667,1503,641,805,3917,157,6406,2540,3245,2616,3981,2250,135,3924,1028,2176,712,2050,3683,97,3001,245,1873,2932,1626,818,841,5569,1284,5191,3235,3589,1348,119,2727,2632,1453,2873,2328,2027,493,2377,424,356,1156,1521,2717,1111,2987,1547,1939,2546,4589,1305,211,894,650,1202,1413,3412,1902,401,2164,2132,2113,677,1984,1242,2539,2366,2160,3496,221,2275,721,14881
65,2972,707,1862,3294,1772,3428,27,2254,2688,1505,654,846,3938,162,6421,2528,3249,2616,3981,2261,135,3924,1028,2176,724,2037,3698,97,3001,254,1889,2920,1640,817,835,5569,1283,5184,3235,3579,1337,113,2723,2620,1451,2858,2311,2004,488,2330,414,342,1155,1492,2707,1105,2982,1536,1926,2532,4570,1283,200,893,640,1202,1413,3412,1902,401,2164,2132,2113,677,1984,1242,2539,2366,2160,3496,221,2275,721,14921
65,2972,698,1860,3278,1785,3428,27,2236,2679,1503,642,847,3938,157,6421,2528,3258,2616,3981,2263,135,3930,1037,2166,723,2050,3683,97,3001,245,1886,2917,1626,818,841,5569,1284,5171,3235,3558,1348,119,2723,2632,1464,2882,2314,2016,493,2330,414,342,1155,1492,2707,1105,2982,1536,1926,2532,4570,1283,200,893,640,1185,1400,3394,1900,395,2150,2132,2110,675,1968,1253,2543,2348,2139,3478,198,2288,721,14947
65,2972,698,1860,3278,1785,3428,27,2236,2679,1503,642,847,3938,157,6421,2528,3258,2616,3981,2263,135,3930,1037,2166,723,2050,3683,97,3001,245,1886,2917,1626,818,841,5569,1284,5171,3235,3558,1348,119,2723,2632,1464,2882,2314,2016,493,2363,424,356,1156,1509,2720,1112,2982,1547,1939,2543,4589,1295,206,894,650,1200,1413,3412,1912,396,2146,2132,2097,676,1997,1253,2544,2380,2150,3482,210,2288,721,14962
65,2972,698,1862,3290,1785,3428,27,2236,2688,1517,642,833,3942,157,6430,2525,3245,2628,3981,2261,135,3924,1028,2179,724,2037,3683,97,3015,254,1886,2932,1626,818,841,5569,1284,5171,3235,3558,1348,119,2723,2632,1464,2882,2314,2016,493,2363,424,356,1156,1509,2720,1112,2982,1547,1939,2543,4589,1295,206,894,650,1200,1413,3412,1912,396,2146,2132,2097,676,1997,1253,2544,2380,2150,3482,210,2288,712,14989
65,2972,698,1862,3290,1785,3428,27,2236,2688,1517,642,833,3942,157,6430,2525,3245,2628,3981,2261,135,3924,1028,2179,724,2037,3683,97,3015,254,1886,2932,1626,806,835,5569,1273,5184,3235,3571,1348,119,2741,2632,1466,2885,2328,2019,493,2348,424,356,1156,1509,2720,1111,2982,1547,1939,2558,4589,1296,211,909,650,1200,1413,3412,1912,396,2146,2132,2097,676,1997,1253,2544,2380,2150,3482,210,2288,712,15006
